y_true,y_pred
73.0,101.72884519705902
74.0,95.36930825090079
73.0,93.49623441127798
72.0,93.02805376697219
73.0,93.38134163402084
75.0,89.93403174939131
78.0,88.25480574311531
80.0,85.0933442117897
87.0,80.95854042883076
95.0,81.91149511613746
98.0,85.81290881604605
99.0,89.93232851657636
99.0,93.44641776455072
100.0,95.63305809651465
102.0,96.50771313395654
108.0,98.12715876661005
113.0,99.67452408155579
116.0,106.78554161591147
121.0,114.64907021486599
126.0,121.16275113790115
130.0,122.64849184624319
135.0,132.54887730134004
141.0,136.13824353972996
148.0,136.4662826426635
156.0,137.43112046438253
159.0,138.9500962670029
161.0,140.6278895146754
163.0,145.9144123582773
164.0,151.0692651930704
168.0,152.59093483242665
172.0,153.55295600139655
175.0,154.6879686560372
180.0,154.93637682749036
184.0,158.7139321928549
184.0,164.465764368251
184.0,171.5136056211804
184.0,178.71749926692547
183.0,173.6733670862967
183.0,173.59687158254866
185.0,175.86088937419805
187.0,176.43805432999545
187.0,179.78988841499546
187.0,184.44129344365612
184.0,187.3655198174137
182.0,189.45717329244502
180.0,192.08954433150794
174.0,189.42530483579418
171.0,188.26231134126598
168.0,188.42633448826956
164.0,187.4648914345314
162.0,187.94480839452712
159.0,189.52057524999577
156.0,191.32110459419053
151.0,188.96117328860552
148.0,189.53684551611562
147.0,185.6738813344312
148.0,184.144271430583
146.0,181.16365897689965
142.0,173.70323595363487
138.0,168.3326007013128
134.0,166.14279707512296
130.0,165.65629392453613
128.0,162.35052448533204
129.0,159.866741090093
134.0,156.6901260783789
140.0,152.296956871104
143.0,148.95618165957615
144.0,148.1939576785051
144.0,151.1902438350303
145.0,149.96009557069544
149.0,145.7321077891573
151.0,142.20201426502035
155.0,137.96087934677269
157.0,153.27705106512764
161.0,137.90605703442665
162.0,140.6609309958861
163.0,147.38298886024648
162.0,154.42695086506833
162.0,156.76167404024733
162.0,164.08543678156278
162.0,164.64897128926427
162.0,166.3429460686729
162.0,171.5771233842946
162.0,175.47082164555854
108.0,80.2671131482497
112.0,80.23101278384799
115.0,80.11834433822473
116.0,50.61355328939442
117.0,49.18141826360129
117.0,47.82740360155516
118.0,135.56408263409256
118.0,140.45074089358087
117.0,124.27675741099802
116.0,124.7777579816659
115.0,131.59262289531677
116.0,133.28265049119477
116.0,131.20626122755536
116.0,131.2451914866268
117.0,133.39368157503623
117.0,135.43946336786107
118.0,147.6825077369959
118.0,146.776961046716
118.0,149.33304886647846
117.0,148.88464045927938
116.0,146.2800087296928
116.0,144.16726182677428
116.0,142.33313372278167
115.0,137.9888430708437
114.0,130.38500531658286
113.0,132.30442584765814
112.0,130.89626443424143
112.0,131.25088758578113
110.0,136.56325807219267
110.0,138.6210501707033
109.0,136.26370777591143
109.0,135.90947076481896
108.0,135.56481924658033
108.0,133.49787639705966
109.0,132.0374096784161
113.0,131.68435169420678
111.0,128.1760688748738
106.0,127.50817084476193
103.0,126.17372936860644
100.0,126.03473644992951
97.0,123.99831885801567
95.0,123.66929705667127
93.0,123.31992091196506
92.0,122.73330155437066
91.0,121.36302142981972
90.0,121.15658302419803
89.0,122.54650999886681
88.0,126.88758195428757
87.0,128.20501378151087
87.0,125.95877783366282
86.0,122.70419318117256
86.0,113.31269393786549
85.0,110.25931874020804
84.0,107.8506979170004
84.0,106.66714663238389
85.0,106.0422546009637
86.0,105.22386949755233
86.0,102.35870367643645
86.0,101.85474378413952
86.0,102.68524629479995
86.0,102.45145495229625
87.0,103.01886802798629
87.0,103.13251086694851
87.0,103.17423371592044
86.0,102.7285239727002
86.0,101.26915121519883
86.0,101.34840212103225
85.0,102.97594033183837
85.0,104.61443445888906
85.0,104.8559670228928
85.0,107.11289921640888
84.0,106.81120494874409
83.0,109.73810649814641
82.0,113.3594569663017
82.0,114.20056211740763
83.0,114.75768227810099
83.0,111.740883621281
83.0,111.36285718802768
83.0,109.13877362984229
82.0,108.18967732020384
82.0,108.00765613821225
80.0,106.01102165413963
78.0,106.13093423952711
79.0,104.5285596956806
79.0,105.08477180393595
78.0,101.38061549585282
77.0,101.32583795601866
75.0,102.2088056688286
74.0,102.05693300312247
73.0,102.15808254196227
72.0,102.01676609379753
72.0,102.96472441745766
71.0,102.41242121167262
71.0,100.81509442623745
72.0,98.57159490338137
73.0,97.50445312701383
73.0,98.32255810740591
75.0,96.75107792231978
77.0,95.45700611921262
76.0,93.54351972174705
76.0,99.41568210541618
77.0,98.91281884279539
76.0,97.77393440898048
77.0,98.50360934740219
80.0,98.67229515678511
81.0,97.84195327367502
83.0,98.84392801887896
85.0,100.49873040929089
87.0,100.7287870952108
88.0,105.29715189016116
90.0,110.03289287142832
87.0,111.37798904149378
83.0,116.61709367391231
81.0,108.53095983547749
79.0,106.2016706169693
77.0,105.74364159539316
77.0,107.51496278858654
73.0,107.87625497309136
86.0,128.66345339209656
83.0,114.48736120994026
85.0,114.76249098655816
87.0,115.38649217875297
88.0,116.85624392388826
88.0,113.06221776858678
88.0,108.81045819476373
92.0,105.59826207302501
99.0,99.25985315616353
106.0,95.58675091980918
112.0,95.68098231860274
114.0,92.42705903224034
115.0,104.88042148179395
112.0,104.37731343792669
109.0,109.48778131171372
110.0,112.9985609329267
110.0,115.82363251075535
111.0,116.31633074287095
104.0,116.23568381784594
95.0,122.81627805093804
90.0,130.1431638736574
89.0,139.58394831536322
92.0,138.76632954843907
98.0,141.39199183046807
104.0,141.5203081930457
112.0,133.81212486222321
119.0,130.31062566020714
122.0,132.25875029636734
128.0,134.11092109404026
131.0,135.12199663656946
137.0,112.44984364794968
144.0,100.00788853671679
151.0,93.97679857917674
159.0,94.75506578966602
164.0,99.42916441527078
169.0,108.46544666660667
171.0,117.33647032386443
169.0,124.21220297415151
170.0,133.79162429603159
173.0,139.23941125998778
176.0,145.77873028939632
179.0,152.0698481812454
179.0,165.11356959059276
181.0,173.5587343163833
187.0,179.5555070493439
189.0,184.56653067846997
191.0,186.93678101790428
188.0,188.08822042931456
187.0,187.98688302396795
187.0,184.39682995968562
187.0,183.17974744983513
187.0,186.7720405967083
193.0,189.06684204255725
206.0,189.9409211921674
220.0,188.46035331200207
221.0,188.39400854146186
217.0,194.29770344605762
217.0,196.5184959317007
215.0,197.85365441152743
211.0,197.01470228691971
209.0,196.02944661011205
207.0,196.17474459654517
205.0,196.1909441693283
204.0,195.85495139844335
205.0,198.5682504787194
207.0,211.18310844121606
209.0,230.4647767284773
212.0,230.3602946687608
221.0,222.19820019685523
227.0,239.43215481265787
233.0,225.3409705448073
238.0,220.147238670794
243.0,217.4631456049762
247.0,217.60894931858635
247.0,208.69953744178991
249.0,203.9904191105133
250.0,200.5592445599396
248.0,205.3395057874737
245.0,198.46873960424813
243.0,196.26037713838406
243.0,204.71714620965292
242.0,214.14121583604378
237.0,216.47831010773126
224.0,218.5964812818541
216.0,221.1110745935892
211.0,223.70837140632347
207.0,222.4306135676892
203.0,223.5531091195314
201.0,224.60830169130776
200.0,222.6799601116528
199.0,208.36046610030328
197.0,205.6733751974432
201.0,206.21767648336953
203.0,198.78106231717973
203.0,188.20154158951914
195.0,174.98694271779178
193.0,168.54715902455246
190.0,166.30554424628687
184.0,164.1871534992157
185.0,162.73907649864913
184.0,164.07844735459506
184.0,166.71162560031166
187.0,167.8512693990398
189.0,166.35464410117834
190.0,171.5630157598626
193.0,179.33692921103858
196.0,179.94123892707626
198.0,175.23959243375708
195.0,177.75526104192096
194.0,171.51400518338505
191.0,166.95859770063157
190.0,167.65906458494175
185.0,169.66693079457116
180.0,172.96851351680385
179.0,177.9801037938035
180.0,180.88556515785444
178.0,182.26278465431358
177.0,191.19512592941317
175.0,198.74964987030646
173.0,202.49449038791002
170.0,202.45417679391412
165.0,200.36275086027692
157.0,197.97703016114403
150.0,197.0957897688388
145.0,189.23354461149512
142.0,179.14639090991685
141.0,178.84874437087595
142.0,179.9555473363599
143.0,177.33730084821397
145.0,173.98152947227362
146.0,173.29756402497085
149.0,172.01951353356463
148.0,169.711998616241
144.0,164.1127475540207
141.0,157.16601549591581
142.0,150.64751839203032
147.0,145.40079470946839
147.0,141.66641290119762
145.0,141.53049185982954
149.0,143.15098014783663
155.0,145.314456774323
155.0,147.40488123840979
155.0,148.86482807266538
155.0,152.72011554792402
197.0,158.65738656554427
200.0,157.558530889425
201.0,155.0301677450834
199.0,156.88060751796502
196.0,156.7820060583202
193.0,157.526333214792
190.0,158.54563662340365
186.0,157.06036097184435
181.0,164.76247843421083
176.0,170.68990415172954
172.0,175.7541098097933
170.0,168.07488400053282
168.0,208.8989659326103
165.0,215.68466498245658
168.0,201.88950153732677
164.0,194.8502628980126
156.0,191.41063373991557
150.0,185.27677337551887
145.0,173.567764442643
142.0,171.58583581158047
141.0,162.40772472897726
143.0,162.08850986581928
148.0,142.61611498738435
151.0,141.4006455449893
153.0,142.4758079426192
153.0,141.56159414880872
153.0,146.5455321285479
153.0,145.8862827974978
152.0,138.44043867895752
150.0,133.77627902705498
147.0,129.74764975143702
144.0,129.49782593232825
139.0,137.13845939736788
135.0,132.17816694066306
133.0,137.05067374807928
131.0,140.9070682041769
129.0,136.7465757580716
126.0,139.778381321045
122.0,143.01175484780276
117.0,143.7803015114012
112.0,143.6884703387446
106.0,142.55064971485461
100.0,140.27564611865674
95.0,133.0911378063568
89.0,125.0305511885964
84.0,119.98557094994914
80.0,118.89816950430776
76.0,118.1829052496858
73.0,117.26589134712935
69.0,114.70851605600434
66.0,110.83214949456274
65.0,106.5127740668436
64.0,102.57051413138261
63.0,97.59022250549123
62.0,106.15390960125478
61.0,94.90899322333337
60.0,89.94347906151721
59.0,86.19493405098025
59.0,82.60205836471184
58.0,79.72212535610082
58.0,77.53671398604848
57.0,74.83053390046409
56.0,72.78111518902023
56.0,73.69695265091299
56.0,75.30751863648801
56.0,75.67513429443136
58.0,76.27190892002385
61.0,76.71643399456553
63.0,77.13295350344269
67.0,76.55753128157123
71.0,77.53098010799512
73.0,78.41771818851223
74.0,79.66115693485823
76.0,79.55461293655637
79.0,79.33009775946235
82.0,80.40798456635974
86.0,81.85697329419594
92.0,83.27184360751174
97.0,86.47177118151302
101.0,91.4163780693557
106.0,96.81750055281732
110.0,106.61751302223367
113.0,111.07137944059019
117.0,113.1835940720996
122.0,113.28116756620312
128.0,113.90771021268
133.0,115.82516303297174
138.0,117.66392286720014
143.0,119.43040010630187
148.0,123.25593901246236
152.0,127.05347012652453
157.0,128.54931502272694
161.0,131.00686577421052
165.0,134.22185535080405
170.0,136.8782236186472
172.0,140.3054191541204
176.0,144.88616624160179
183.0,150.73068120173508
192.0,155.38006295399842
205.0,158.71559434465146
210.0,162.75357640397394
208.0,167.48385485507745
224.0,177.75623356667384
244.0,173.41663393063473
263.0,176.0769005213437
279.0,178.05701002935064
298.0,198.7577080728415
314.0,185.90247842674773
334.0,186.86293067112746
351.0,191.71580171872583
359.0,205.2259188284127
362.0,207.2279299260926
364.0,208.22433504077205
370.0,200.72388482411034
378.0,212.19907348754003
386.0,230.57764036332708
393.0,243.70290185077778
400.0,253.70902034313934
400.0,267.46207972886504
400.0,278.44622457021717
400.0,299.5309718483121
400.0,299.98960621382963
400.0,302.46117967151577
400.0,303.9257028083337
400.0,300.1713479296646
400.0,300.7047168625908
400.0,311.5495432930197
400.0,316.26910886245753
400.0,318.35982215774595
400.0,322.13903102280506
400.0,317.8689122993418
400.0,308.2846197699047
400.0,308.78501753130763
400.0,310.86668234971523
400.0,313.941291140147
400.0,316.12240200485746
400.0,316.9321312787016
400.0,314.0498085200528
400.0,314.75910903192755
400.0,314.9526772747448
400.0,318.4619845178188
400.0,322.2176695586671
400.0,325.8206180081654
400.0,327.36138249865496
400.0,330.16670968059645
400.0,332.54018095291485
400.0,335.123371168234
400.0,337.0968932176967
400.0,339.9892432235641
398.0,342.91229281635447
392.0,347.1723896434777
386.0,350.029688030108
383.0,352.7560461712602
380.0,355.37369414772013
374.0,357.69881910683125
371.0,357.8051321557932
368.0,360.0944861142258
361.0,361.64233481276966
351.0,363.4460924524359
352.0,365.19686904582824
350.0,366.088333334496
339.0,364.80138553694894
332.0,359.04202555349235
328.0,350.6815917894391
330.0,348.02502695245306
334.0,345.8896442344234
336.0,340.19721679973105
332.0,336.41365496133506
324.0,334.4815469697988
316.0,327.96280244620425
311.0,316.25844141591983
307.0,315.9047016287227
305.0,318.5283523396365
304.0,309.0389794173575
301.0,291.8124977510008
294.0,288.59994003015515
289.0,293.2022579482973
290.0,298.56911591640426
292.0,300.99256861727736
297.0,298.4213794053268
300.0,292.7880343969299
303.0,282.0478038060976
304.0,275.2154540397014
305.0,274.92989293908374
301.0,275.08776697906023
295.0,275.8113127933585
293.0,302.4324472336529
287.0,266.4723371104618
280.0,255.62575183260248
271.0,254.3010693131214
260.0,256.55674275179877
252.0,261.4223547039162
243.0,263.4320531529952
235.0,264.8735383023963
226.0,266.59466071061814
221.0,269.90669169874735
214.0,265.8708145711104
210.0,261.60219518511155
206.0,262.47981445868857
203.0,251.4185069999727
200.0,244.08558223555144
194.0,233.59943565464692
187.0,222.4577902734407
182.0,214.1700842864043
179.0,206.94049297438377
173.0,200.0834945563712
165.0,194.22709398745897
159.0,192.04770354404292
155.0,186.73500081179054
151.0,184.69160104742454
150.0,183.60905687197234
153.0,180.7878194475939
153.0,181.54148109928389
154.0,177.23020554064797
156.0,171.5972762007238
156.0,167.88952766510857
157.0,167.96340580344258
159.0,163.71503177434454
161.0,157.2209192318838
160.0,151.86923848903874
162.0,149.74548825649975
164.0,147.17363083494297
165.0,146.39329155698644
166.0,151.13610508858315
166.0,155.1599833814338
168.0,157.40755282008473
170.0,160.48613678003304
172.0,162.54387967696857
168.0,170.1283088167411
168.0,176.15784043930222
171.0,179.60652595155847
172.0,179.65138254763505
172.0,181.52532934621644
174.0,182.82774919699565
177.0,177.4628388110948
183.0,177.37215902353427
192.0,176.7103530130945
202.0,179.19276550338512
213.0,181.93100975381947
219.0,183.50118352134217
220.0,178.67219126965742
222.0,177.97131787462098
222.0,181.46237212975004
222.0,182.3914464362695
222.0,181.53586550934165
222.0,182.88230099396486
222.0,189.01269186112262
222.0,183.00537811960407
173.0,92.16684751603675
172.0,87.41709697247192
168.0,88.60123113209194
169.0,144.24547813208173
167.0,144.3119451414708
166.0,144.56918928679445
169.0,291.39820377424576
172.0,205.20066001099866
175.0,163.78669130645446
178.0,147.6880001716552
179.0,150.8843038028289
179.0,174.53641259913414
173.0,167.14714716524293
165.0,153.11382286554283
161.0,148.98258302751384
155.0,172.99647195109802
150.0,171.56781683181967
145.0,167.8534566206532
137.0,174.78553746944795
132.0,178.1685726317024
127.0,173.61709647000976
122.0,190.04514745409998
117.0,191.31815007998188
108.0,190.9417967108031
106.0,177.13709205218305
108.0,166.26697059971184
109.0,163.73639377993132
112.0,153.60946704355396
114.0,147.97511961897854
114.0,142.17143734208446
113.0,125.08490200318595
116.0,118.61980162530054
117.0,115.19896080502954
115.0,112.39438206676776
113.0,110.20274352116093
112.0,104.72907925919685
109.0,99.05377524446801
105.0,105.82201563825964
103.0,109.3203934320238
104.0,112.91581317330349
105.0,117.58562581931267
105.0,118.69514369635382
103.0,118.31286295864797
101.0,132.45697749347343
102.0,127.09594443886398
102.0,127.49022894942004
100.0,125.10908293143697
99.0,122.87745593394834
99.0,115.05475357609481
103.0,106.54782815369519
107.0,104.17985812450223
115.0,106.74302480190156
122.0,110.31887653164264
128.0,110.59221412236764
135.0,109.04084562747407
141.0,108.37696676345683
144.0,110.04098214300814
146.0,110.67245618235606
147.0,111.3745801404036
148.0,109.06957102163084
148.0,108.88944592798201
147.0,113.28735889539914
147.0,116.85932839381704
147.0,130.6936232200534
148.0,138.40039536433227
148.0,144.1554180116741
149.0,149.70071585784947
148.0,154.60648437577996
145.0,157.1958340251805
144.0,158.2058521402259
144.0,159.13859060681713
145.0,158.85853378270542
146.0,158.5391908761065
147.0,155.8607452667972
148.0,154.61274802135213
148.0,154.4889847257
