y_true,y_pred
85.0,84.54207977547955
80.0,87.17650333180359
76.0,80.998094910131
73.0,84.33516368373803
72.0,84.38465604344536
72.0,80.85501108277232
73.0,77.84484521992474
74.0,78.19980444492886
73.0,79.3423336742922
72.0,79.49462724521736
73.0,84.8001694996023
75.0,87.77790182168177
78.0,88.16155689425825
80.0,92.43926793014936
87.0,92.0584923168688
95.0,93.99433814594859
98.0,93.75093316678122
99.0,95.92687362753523
99.0,98.57280967366667
100.0,91.98400822185307
102.0,104.29260329732212
108.0,119.45724660870826
113.0,123.1480901798199
116.0,125.9764957672576
121.0,121.22155334848729
126.0,121.20863404089063
130.0,122.12173902515357
135.0,129.4706344446504
141.0,137.86378909103377
148.0,135.59630974389202
156.0,137.8757929862908
159.0,139.33176316192657
161.0,141.01780692118595
163.0,143.3820125121027
164.0,153.7429982148721
168.0,160.29968705887666
172.0,171.90694017153626
175.0,172.09407791815713
180.0,168.59777928717327
184.0,169.29322616133152
184.0,171.13371956951306
184.0,177.67794074958456
184.0,181.30524730486783
183.0,185.15355185217703
183.0,189.20507451441912
185.0,196.90726506309107
187.0,193.36000130225557
187.0,192.0182608581009
187.0,191.56659523171555
184.0,189.6707906703358
182.0,189.64732336568642
180.0,189.92476434508558
174.0,193.193551589631
171.0,192.55618083653013
168.0,190.01859185475894
164.0,185.75861692305813
162.0,181.84011801717185
159.0,179.09786311182793
156.0,171.8453527539615
151.0,167.8096341816496
148.0,163.66857236156656
147.0,154.98256768269997
148.0,153.1561982967338
146.0,151.72452004750352
142.0,146.54364997221796
138.0,141.38963969053714
134.0,140.95555235134188
130.0,144.9192807006119
128.0,145.9132001097161
129.0,146.41797338230597
134.0,141.69740936585782
140.0,135.5324001915326
143.0,129.19932389829154
144.0,132.85438806900112
144.0,135.1461842588242
145.0,140.49481056768406
149.0,154.51665961090288
151.0,166.77479268413026
155.0,167.66381501627015
157.0,165.56545734947858
161.0,163.8657479838147
162.0,163.59258905983253
163.0,169.10724155285573
162.0,169.82273621547816
89.0,134.57230202823695
91.0,130.99304473321013
92.0,131.9196432365006
95.0,127.7388221039035
100.0,139.164981365288
104.0,139.164981365288
108.0,95.75758264901185
112.0,99.67282348019732
115.0,101.15128462550376
116.0,101.45479515032552
117.0,103.1734760752184
117.0,110.23624893835665
118.0,113.18308586708774
118.0,117.04433311098319
117.0,122.40986538339862
116.0,120.18394948182726
115.0,121.31809309777782
116.0,121.12041828131474
116.0,122.48148162276232
116.0,122.66161286917912
117.0,121.98172669828843
117.0,118.94458195442022
118.0,115.86810155910084
118.0,119.38889663707883
118.0,116.44349927143921
117.0,116.34553937586395
116.0,119.9166186199987
116.0,120.22016030162169
116.0,123.2768791084823
115.0,122.80472950867336
114.0,123.0146024394544
113.0,120.08073277342628
112.0,119.35361388994701
112.0,119.49328182726711
110.0,117.33394033868439
110.0,116.53066901673995
109.0,116.35307093865579
109.0,114.410690390476
108.0,112.50592178913944
108.0,112.53130015155527
109.0,111.17620624035916
113.0,111.68179808505977
111.0,110.71017556606179
106.0,110.55702348686347
103.0,108.48876263162059
100.0,108.5437410190502
97.0,112.04468351421798
95.0,119.93100152959678
93.0,114.68816295517253
92.0,107.39655064865427
91.0,103.07951140354224
90.0,99.01326173751121
89.0,97.29175066695795
88.0,94.76863158114746
87.0,93.86258029987302
87.0,92.28410676968063
86.0,90.54902729287994
86.0,90.79939173493946
85.0,90.88403762124703
84.0,90.13486976466815
84.0,88.15333329609314
85.0,88.35927241026909
86.0,87.30679229994813
86.0,87.36014177191421
86.0,86.07707973946056
86.0,84.79510780279553
86.0,84.6522164137711
87.0,86.41218254672768
87.0,88.2076035134864
87.0,87.86470840126744
86.0,87.93183513465095
86.0,88.85905512462894
86.0,88.87587878482117
85.0,89.86470864999507
85.0,88.84957307546136
85.0,88.93404508183738
85.0,87.86331557401562
84.0,87.80424643926943
83.0,87.81511304459312
82.0,85.69650977895634
82.0,85.84360351488823
83.0,85.84086287514732
83.0,86.67392005471405
83.0,84.68694065936283
83.0,84.60631888077653
82.0,81.98735789130184
82.0,82.06544530342144
80.0,84.51613958425078
78.0,84.58524330066476
79.0,85.29017265008751
79.0,85.29017265008751
78.0,82.80999334952824
77.0,82.80683914927347
75.0,80.96610336272538
74.0,79.29627622405032
73.0,80.82640543642162
72.0,80.82807057901277
72.0,79.35634904709202
71.0,78.12119624144017
71.0,77.03893612961026
72.0,77.01317478439293
73.0,77.10261201068599
73.0,76.7836161817647
75.0,77.17775447687102
77.0,76.37916282896941
76.0,76.51783338787192
76.0,78.12659639558763
77.0,79.68781129953345
76.0,78.94333223684838
77.0,80.30367561418795
80.0,81.3093221872152
81.0,79.5787925184663
83.0,94.12013078486926
85.0,95.97890175477126
87.0,91.66447441618963
88.0,92.58794135679753
90.0,94.87482389641188
87.0,96.80103031408096
83.0,107.5458101045978
81.0,106.65163371208122
79.0,105.45464856857637
77.0,107.97725252071744
77.0,108.36654005873237
73.0,103.91742615468134
86.0,89.7615032320574
83.0,88.08460407953378
85.0,87.33219641723939
87.0,88.0504297006849
88.0,89.35461117707248
88.0,89.25634898617285
88.0,104.67188569494373
92.0,101.5558342547709
99.0,100.81751334754925
106.0,99.57541094938134
112.0,102.91233438229052
114.0,102.21420226836263
115.0,102.42397234318238
112.0,109.97090338554935
109.0,119.12414871246254
110.0,133.1461074484674
110.0,140.23045604191114
111.0,143.75447059077655
104.0,125.8134578706924
95.0,120.63376071462682
90.0,117.24797374930209
89.0,117.30854933138104
92.0,112.14376035771136
98.0,113.52212604808751
104.0,106.44481573496383
112.0,95.33833388768741
119.0,92.43205269223031
122.0,92.2462383885589
128.0,95.49281593634205
131.0,108.22190443281293
137.0,112.40520307005814
144.0,122.2406852453146
151.0,134.29597957837908
159.0,132.17659264456248
164.0,145.26881610875776
169.0,143.03372083913465
171.0,145.9534614114438
169.0,158.58254610384927
170.0,170.48527160760662
173.0,178.9816166549002
176.0,181.22590704706064
179.0,181.3244023813054
179.0,182.93837716773135
181.0,171.885438188113
187.0,169.887518192416
189.0,176.24662801123506
191.0,179.9925488293805
188.0,185.53432661758234
187.0,184.8034432544616
187.0,184.9072409637693
187.0,196.63440173447182
187.0,197.8343613460992
193.0,201.52996885281388
206.0,194.86360544191885
220.0,192.60226417476952
221.0,192.75459354503167
217.0,190.2585520505586
217.0,189.13694917276496
215.0,201.734321615835
211.0,217.9272530324216
209.0,231.51254217628568
207.0,227.72966369901766
205.0,219.81847046437292
204.0,224.4203326930633
205.0,221.5631075143433
207.0,217.36188110249284
209.0,207.82520801815576
212.0,207.59958431572116
221.0,203.79980906917507
227.0,204.16466502598735
233.0,207.2263013359904
238.0,211.316328050503
243.0,219.19874972080586
247.0,224.75815782647624
247.0,236.83756452833472
249.0,238.4268772763945
250.0,236.44727207886618
248.0,240.74967135133727
245.0,238.97015114949676
243.0,237.77035770626568
243.0,234.47319357265562
242.0,237.25097153994966
237.0,240.19914188989708
224.0,228.6345567046578
216.0,225.28790446275005
211.0,225.48605850041275
207.0,226.44050449952212
203.0,227.4407335758248
201.0,222.36190702566847
200.0,201.9462624420108
199.0,186.46984491481058
197.0,189.21550019874246
201.0,187.98331428874522
203.0,183.24548261084018
203.0,183.08343350486197
195.0,183.69891625640233
193.0,182.5546233369675
190.0,178.8053358846897
184.0,185.75744559128051
185.0,193.86503504277033
184.0,196.69754794948574
184.0,185.51648400183643
187.0,185.01005769042774
189.0,181.71845578314276
190.0,169.2937316440332
193.0,173.24285553831575
196.0,175.43335106523585
198.0,174.9650795895813
195.0,176.01760524021248
194.0,178.63023476720568
191.0,188.49947154218114
190.0,195.504552161625
185.0,200.0315030944871
180.0,202.8290733353528
179.0,197.23447891334416
180.0,195.12673786172087
178.0,191.70775748151044
177.0,190.81953660577048
175.0,183.16894982838585
173.0,177.3950494698982
170.0,176.65660438348752
165.0,177.40722442104675
157.0,175.08313878447382
150.0,173.7139480216968
145.0,173.86628789870446
142.0,169.3955410843484
141.0,163.65257139794227
142.0,157.37975891748013
143.0,146.22900983101366
145.0,143.03778283630368
146.0,139.3895647552199
149.0,138.27095205502698
148.0,137.91577342713563
144.0,140.9826070485582
141.0,142.3880186476148
142.0,144.43504690593548
147.0,149.63407057412536
147.0,153.4310133789584
145.0,149.83772235626452
149.0,145.78208849978705
155.0,141.65433052325824
164.89045365215446,144.21745204620254
177.20468603387354,156.45829259621226
188.9165753986558,150.7075279716408
197.0,147.1415361405762
200.0,155.47414697388317
201.0,168.59973268972323
199.0,178.46508199100597
196.0,187.18923409106677
193.0,193.6496690090603
190.0,204.70678206140377
186.0,206.61711415170964
181.0,204.12545265655723
176.0,200.89286002423307
172.0,195.38327182145838
170.0,192.11292610848508
168.0,182.63516906174203
165.0,174.72646983641704
168.0,168.85606884809508
164.0,158.6675392655134
156.0,154.80634295435877
150.0,157.94435889632535
145.0,157.56894882508655
142.0,152.77873841817754
141.0,159.92545875473905
143.0,152.93300592561445
148.0,143.23533473996304
151.0,140.45245876295394
153.0,137.02566849818186
153.0,137.22878891371263
153.0,138.75037617817478
153.0,143.16295068293354
152.0,146.80669516273653
150.0,151.41155362310238
147.0,149.57944345480837
144.0,143.02368627983893
139.0,144.0271390881733
135.0,145.86509590238916
133.0,145.59536128289372
131.0,146.86713554875487
129.0,140.64414353992524
126.0,133.0129565077329
122.0,129.73507469708747
117.0,127.29141411339747
112.0,125.65066398073752
106.0,121.82521700066037
100.0,120.11164251857774
95.0,117.81104559566604
89.0,112.39453422621891
84.0,106.95496044554207
80.0,101.6306736451326
76.0,96.7921916029516
73.0,91.25672785917878
69.0,87.05730420579846
66.0,84.12726248667944
65.0,79.70771593979819
64.0,76.85993656754106
63.0,73.33863780954674
62.0,73.34758098197547
61.0,72.12111251203332
60.0,70.42008896122152
59.0,70.34176314334591
59.0,70.28396221273124
58.0,69.81779289834736
58.0,69.60981734617505
57.0,69.67446655398004
56.0,67.74088165021396
56.0,69.91207383504229
56.0,70.70028408688427
56.0,69.81609901430305
58.0,69.92666936661819
61.0,69.51521472279589
63.0,68.42040650829959
67.0,69.84922159732056
71.0,71.10019571454116
73.0,71.73228300462728
74.0,75.41886023193236
76.0,79.98687778337343
79.0,83.72462041305874
82.0,86.7556860603006
86.0,91.37090626571187
92.0,92.33863008085409
97.0,91.15685057508968
101.0,91.05149100771715
106.0,101.2440071880109
110.0,103.84022014153108
113.0,110.00159746927642
117.0,117.90945553083192
122.0,124.69171459917897
128.0,126.9900616029954
133.0,128.10105683994146
138.0,131.59430374105548
143.0,130.86587808907672
148.0,132.2512980825871
152.0,136.56801009058339
157.0,149.01684538556268
161.0,147.18441901657678
165.0,151.91616657808066
170.0,160.70824573217408
172.0,161.77330522520498
176.0,167.05369421079718
183.0,164.28731215805433
192.0,166.04618446739022
205.0,170.60854468883946
210.0,183.690761874121
208.0,188.92604171293527
224.0,196.64831296901647
244.0,208.27323285575415
263.0,227.14775777359813
279.0,241.3820040034051
298.0,239.55097591509568
314.0,226.6332921799641
334.0,248.46176454984175
351.0,270.7165218434105
359.0,282.142876492529
362.0,290.1822345418295
364.0,307.4142978819019
370.0,321.47002934726936
378.0,320.8084369987371
386.0,331.1025185548744
393.0,323.75623120405294
400.0,330.37336831930384
400.0,332.0250939845107
400.0,336.46252987951704
400.0,342.37241812492493
400.0,363.040452051038
400.0,364.8236402845917
400.0,365.9774002154227
400.0,364.6474132173652
400.0,366.10476557614743
400.0,365.353100752516
400.0,365.42232192887076
400.0,362.703981200686
400.0,362.58773511104494
400.0,359.7519132363345
400.0,361.9682198486715
400.0,369.24645527902027
400.0,369.3279789010176
400.0,371.1398598218111
400.0,368.50206335181537
400.0,367.7317709970548
400.0,367.477729913452
400.0,365.93506493287833
400.0,364.6627563472486
400.0,364.31150695286465
400.0,364.15569732130905
400.0,363.9167006148712
400.0,364.3121707011255
400.0,360.2301129873663
400.0,357.63006542658843
400.0,355.7999117725223
400.0,355.6648052402046
400.0,355.6630360013374
398.0,355.40632799654475
392.0,360.35021896626864
386.0,360.408956614073
383.0,361.08081294230425
380.0,361.08081294230425
374.0,361.08081294230425
371.0,359.4844844444212
368.0,356.80155534602164
361.0,356.29064465180153
351.0,327.1978064355604
352.0,324.99144233856504
350.0,323.4915400152991
339.0,324.3717111831274
332.0,326.28018688683676
328.0,321.7620130605231
330.0,318.2887662653235
334.0,317.473095349222
336.0,317.65117405283377
332.0,314.04458579080483
324.0,307.7277436286801
316.0,306.5688691677897
311.0,306.52655722971826
307.0,307.3487655223359
305.0,310.76383967408566
304.0,308.09830664019256
301.0,304.59940046441943
294.0,300.8070277558109
289.0,286.87018184045877
290.0,280.1355020441688
292.0,283.6006759235323
297.0,286.3262116613649
300.0,274.1427549176956
303.0,267.74654655130655
304.0,258.5862151291863
305.0,258.09504091470745
301.0,257.21583064385493
295.0,270.01397120803296
293.0,275.65099457010547
287.0,288.5154477089308
280.0,289.2107884857412
271.0,289.62229669013374
260.0,284.7278395236199
252.0,271.01058165885587
243.0,272.06272056700595
235.0,255.64361815344947
226.0,247.50615168855117
221.0,232.79109885180938
214.0,222.3547062128838
210.0,220.86712006108766
206.0,208.39886578189703
203.0,198.27677072126107
200.0,194.1391257385226
194.0,198.66301077873226
187.0,191.66516670553884
182.0,196.3278095447187
179.0,187.14822215134663
173.0,182.50792447454225
165.0,184.92943066612426
159.0,179.54974041551645
155.0,174.64393782134536
151.0,169.67827370740122
150.0,168.7919731177289
153.0,161.52927081956275
153.0,153.0971535082037
154.0,142.24531621375522
156.0,138.61477668901716
156.0,133.53318465117772
157.0,138.31398316309313
159.0,142.51404555688487
161.0,141.6679128235499
160.0,141.3515996337692
162.0,160.4517143666755
164.0,162.054427458676
165.0,164.01351299055145
166.0,158.12058921249235
166.0,157.8940603553677
168.0,158.85254845651005
170.0,160.74604987645213
172.0,166.05712815653504
168.0,169.20205848256356
168.0,169.31822844686076
171.0,168.72470915705085
172.0,173.47497301072653
172.0,174.90949679226483
174.0,178.22304530049493
177.0,171.53248496266508
183.0,172.4091124332472
192.0,177.5895598400517
202.0,178.47432457936443
213.0,176.31578552773192
219.0,180.07280638773543
220.0,185.4269967741886
222.0,198.66433501553266
164.0,198.85009744464526
164.0,193.81481058390398
160.0,174.57418415739065
159.0,168.12155003777036
158.0,169.61344847048187
164.0,173.0770385617496
173.0,174.34345242680334
172.0,163.85655366505486
168.0,156.14358835976407
169.0,156.09924026133712
167.0,153.25292248602878
166.0,168.5175670989165
169.0,186.02634250754642
172.0,176.9699304572144
175.0,169.05251926819358
178.0,175.02160960505879
179.0,169.97412504563474
179.0,168.1579598624387
173.0,172.67584699341177
165.0,179.13491166174973
161.0,186.86869172707705
155.0,189.04109087029246
150.0,184.4059849538162
145.0,181.05824483886676
137.0,164.59337486910886
132.0,149.73666460272622
127.0,148.2869967302913
122.0,146.47996917546607
117.0,137.44720808578242
108.0,133.3748116702717
106.0,121.99088173552161
108.0,116.87625049235851
109.0,114.30121070478214
112.0,110.3995525318125
114.0,103.23890578999206
114.0,93.74545109722287
113.0,95.92459082497972
116.0,103.81379253022043
117.0,109.27896138667806
115.0,105.40069522745796
113.0,110.30791017251394
112.0,115.51235154929228
109.0,113.56772403851923
105.0,120.45963612856309
103.0,121.07544558457883
104.0,118.70585707764596
105.0,111.99743080571444
105.0,106.4911577340706
103.0,105.79247137774884
101.0,99.62774939233906
102.0,98.60769660345407
102.0,99.6116222397959
100.0,101.86699947145603
99.0,101.83046767041509
99.0,100.10443726451481
103.0,98.42991285248738
107.0,102.10071071957479
115.0,100.72777419539767
122.0,98.38009940449032
128.0,97.75387621174498
135.0,96.5384602340257
141.0,107.87516819679907
144.0,111.02163242470586
146.0,126.8071359172846
147.0,133.8477112619327
148.0,141.31005934082518
148.0,145.12566395279353
147.0,151.6058613549672
147.0,152.417475846382
147.0,154.89173187484081
148.0,154.7329717108809
148.0,155.0431908686145
149.0,153.49187705402696
148.0,153.7346942057232
145.0,153.59174303606935
144.0,152.63962471748405
144.0,152.9370221279322
145.0,153.43592065809764
