y_true,y_pred
74.0,96.68655344176884
73.0,97.28919065012387
72.0,103.15218387117831
73.0,105.30906520100737
75.0,105.2643108934276
78.0,105.13374551610258
80.0,105.28689519975394
87.0,105.45974657678131
95.0,105.35782587741193
98.0,105.165873109514
99.0,105.84557740059864
99.0,109.19921669283637
100.0,109.57782019240022
102.0,112.7662194849124
108.0,115.33294974322979
113.0,122.8881927605673
116.0,125.88839544534841
121.0,128.18615969954638
126.0,133.7494611150691
130.0,124.47716358777028
135.0,128.18057137795367
141.0,131.94994704706974
148.0,139.28122514712325
156.0,138.40848813788253
159.0,137.84775820167528
161.0,140.80779533231788
163.0,141.7482415709977
164.0,145.5274283303447
168.0,147.0441959266191
172.0,147.1155248752287
175.0,157.71615009268862
180.0,154.92622183557714
184.0,160.23945164011607
184.0,164.16234058372626
184.0,163.52715753301038
184.0,181.69893554233494
183.0,179.58359580502827
183.0,177.33133068745806
185.0,173.9524412140162
187.0,173.07924801782653
187.0,176.7389600267903
187.0,184.49695955498393
184.0,197.1351081032295
182.0,197.05483171195908
180.0,198.58220866330373
174.0,193.66633613249624
171.0,191.94473186620183
168.0,191.36539115527924
164.0,189.74505622371558
162.0,189.83592010177674
159.0,191.20302972566205
156.0,193.39816124678046
151.0,193.27700662217475
148.0,192.51146325612322
147.0,189.99997717266427
148.0,185.9268211906008
146.0,184.2642383232777
142.0,179.18713524612178
138.0,174.2621479390191
134.0,165.69283383060147
130.0,159.8994186152072
128.0,154.19428605041398
129.0,151.08656525421085
134.0,145.78802098986574
140.0,143.1138126525556
143.0,141.42623591772795
144.0,141.34464237943132
144.0,144.5783584072552
145.0,146.72984609446365
149.0,146.5083344335529
151.0,140.4418403860793
155.0,131.89164828990883
157.0,129.76988951394117
161.0,134.77981154235675
162.0,136.34606953474764
163.0,150.87254488710767
162.0,165.00793113106658
162.0,171.06355865836187
162.0,170.43821503276928
162.0,169.02391119545422
162.0,168.6446548698977
162.0,168.75587395246916
162.0,168.98691832566033
108.0,163.54114400267537
112.0,173.9771684688932
115.0,174.0478887209098
116.0,173.453660746429
117.0,171.9881715737731
117.0,171.6788405370128
118.0,120.6667926862534
118.0,113.22567010274697
117.0,112.18430075429157
116.0,112.18341269468284
115.0,118.80192918800383
116.0,116.614845034077
116.0,116.75003364391134
116.0,121.25542300909028
117.0,138.84602155447072
117.0,138.30809148077233
118.0,132.81827576820618
118.0,131.72989425784345
118.0,131.54672824644118
117.0,131.5526758247081
116.0,131.49265115700592
116.0,130.87016556637852
116.0,129.98343260331416
115.0,130.64698391743283
114.0,131.10429423693455
113.0,131.19796674539757
112.0,131.14190844594845
112.0,131.97741500369673
110.0,129.16156436271342
110.0,131.31575215001718
109.0,131.81019678638418
109.0,131.82368638267045
108.0,131.47964184576367
108.0,130.5339247784283
109.0,129.42906255652582
113.0,127.87842939750195
111.0,124.88234927457468
106.0,120.63074786014744
103.0,116.66371926416988
100.0,117.21874677092347
97.0,114.6526156631454
95.0,114.66028357457
93.0,113.51183855625969
92.0,114.35262906392578
91.0,113.66707415108168
90.0,114.4620018394588
89.0,115.77564340153624
88.0,123.76167918073261
87.0,118.24840179814642
87.0,114.47713127065637
86.0,113.42671889476394
86.0,107.89144071190493
85.0,97.70333424962375
84.0,96.25817950895558
84.0,94.99776716467507
85.0,94.47778842682516
86.0,94.07144275132701
86.0,93.6910539385953
86.0,93.68759700996036
86.0,93.44471353492754
86.0,92.6144876031706
87.0,93.15504807224531
87.0,92.20092553287382
87.0,92.17095373538797
86.0,87.23929343911102
86.0,86.19837860500421
86.0,86.08108211628297
85.0,86.79574567804397
85.0,91.11326509693257
85.0,91.07319542479028
85.0,90.97981720487824
84.0,91.03613191955908
83.0,92.26031883072471
82.0,93.27643891572393
82.0,93.51373357481756
83.0,93.90239064897335
83.0,92.86771332557487
83.0,92.83549709206592
83.0,93.02109345668704
82.0,87.65665194358321
82.0,89.69830581470497
80.0,89.9127398640277
78.0,89.96110860718198
79.0,88.96785487701912
79.0,89.01068669149213
78.0,88.7300134791693
77.0,89.01677588425407
75.0,89.75540874688062
74.0,89.73799145702603
73.0,89.59342900917979
72.0,89.62297976318239
72.0,89.04634744848978
71.0,89.41372640453179
71.0,88.17330772303296
72.0,85.98247879729047
73.0,85.91833621719599
73.0,85.99744517955726
75.0,84.57188202400572
77.0,82.23874337593419
76.0,79.55999064776015
76.0,79.41070559657743
77.0,79.1998806353656
76.0,78.71771003733483
77.0,79.667379978332
80.0,80.34741448547443
81.0,80.49359901368152
83.0,81.33772202845343
85.0,82.36374105168733
87.0,85.50133876024977
88.0,86.49018478911869
90.0,85.96867393880393
87.0,85.8050743372142
83.0,111.18694923543555
81.0,111.58506740751253
79.0,110.32846136372335
77.0,110.62343978603201
77.0,110.96745724389298
73.0,111.51361171635578
86.0,117.4650218020894
83.0,127.2409826356407
85.0,126.8132747800877
87.0,125.74534632094333
88.0,124.9527813480538
88.0,123.65598612838119
88.0,122.4427130513509
92.0,121.25002755691963
99.0,120.31835687891737
106.0,119.72301724961086
112.0,120.32871189975029
114.0,120.1971516388252
115.0,122.51471028240208
112.0,122.95890011685009
109.0,122.62847469612038
110.0,122.94874374561284
110.0,125.2244781333151
111.0,125.62725030103593
104.0,126.17720234318396
95.0,126.60890293043383
90.0,138.13940105267704
89.0,142.30916869392942
92.0,142.60292805554667
98.0,143.40923906473031
104.0,142.7226123459326
112.0,128.79183426492406
119.0,125.89903771566789
122.0,125.58339920573829
128.0,125.35173201590312
131.0,125.22816875257578
137.0,121.85652955741985
144.0,113.83169493839844
151.0,112.61130568588446
159.0,112.93422581516772
164.0,112.9028138056301
169.0,113.18975303890308
171.0,119.09337802193721
169.0,129.10181190629024
170.0,143.88225628385084
173.0,143.9421787168261
176.0,151.276690125976
179.0,148.50505173150447
179.0,154.47336269301982
181.0,163.4277949324676
187.0,170.04627444864778
189.0,180.88181617500598
191.0,186.66524185847032
188.0,187.66838492859563
187.0,187.54638192194616
187.0,175.82973088625684
187.0,176.48075834582716
187.0,184.7555967521845
193.0,190.44200746265724
206.0,191.2363325668457
220.0,188.1257072129384
221.0,187.2569979984053
217.0,196.22574083284857
217.0,201.98794875097326
215.0,204.38957116052254
211.0,197.32112498591394
209.0,194.51002678768717
207.0,193.86785090704205
205.0,192.99403740724293
204.0,192.23083439284576
205.0,198.08141504984192
207.0,213.72341593176435
209.0,222.58589595803335
212.0,225.91996554797262
221.0,221.56955825287102
227.0,218.76488579934653
233.0,233.84243903017443
238.0,227.73936487392496
243.0,212.79122850834165
247.0,208.50764062633897
247.0,204.45621231080736
249.0,192.30687701032738
250.0,195.22873946906483
248.0,197.11884906646395
245.0,203.21358289768648
243.0,207.20269149722998
243.0,211.728230014196
242.0,213.41457961574798
237.0,214.28048728332152
224.0,221.90186875189426
216.0,219.84825606752705
211.0,222.26914389280284
207.0,220.74756895866662
203.0,220.84459552036404
201.0,221.46635762231307
200.0,220.76174674679933
199.0,220.2046485098416
197.0,215.8347234918316
201.0,217.23098070636811
203.0,216.48431714188044
203.0,207.68723085371096
195.0,178.64151722518247
193.0,169.00227810667585
190.0,165.41097974172928
184.0,161.44836237741217
185.0,158.32286420091867
184.0,162.3979805914983
184.0,167.91765633698853
187.0,170.50848692124885
189.0,168.48892307653753
190.0,177.69793175378422
193.0,180.7831856122835
196.0,189.95978660098518
198.0,184.4343663702528
195.0,178.05499128099217
194.0,173.52548574852918
191.0,166.72064449326643
190.0,165.1813977795713
185.0,167.67349277618496
180.0,169.03488205075166
179.0,169.18509729945137
180.0,174.55833913768478
178.0,179.04978597645575
177.0,184.85335851275536
175.0,192.36715328691128
173.0,195.866316862254
170.0,195.62861305526363
165.0,192.26087810115396
157.0,190.64236504129886
150.0,187.3404854611761
145.0,180.74426925377375
142.0,175.61609175492018
141.0,181.61221697146823
142.0,182.97219242462685
143.0,184.5810893981391
145.0,183.01040489628076
146.0,181.54991848634305
149.0,175.19866171120535
148.0,165.96822806509832
144.0,158.04137482731647
141.0,151.30612655850956
142.0,146.8954428735908
147.0,141.7448782460318
147.0,138.52825635643234
145.0,137.93632950978804
149.0,138.60572008998614
155.0,140.8964729998382
155.0,143.74165643776251
155.0,149.2713619655642
155.0,152.77072661044602
197.0,149.7849873488751
200.0,146.2730344446761
201.0,144.7886214097709
199.0,147.425079942263
196.0,153.3457925706199
193.0,153.61018574942344
190.0,150.31581914669098
186.0,150.55487319577125
181.0,167.97900465287316
176.0,169.36014926576405
172.0,168.35996847814556
170.0,165.95165879203796
168.0,211.4305237057313
165.0,220.48704612747562
168.0,220.4408502791292
164.0,219.98009491379045
156.0,214.44246274119007
150.0,196.22888185595335
145.0,190.40840238063876
142.0,183.62555987053727
141.0,175.0795157880212
143.0,169.93524663835586
148.0,161.63757866893508
151.0,156.49709673045305
153.0,154.37183352708578
153.0,151.6674698567352
153.0,156.91333241232115
153.0,157.7562268291625
152.0,149.5331995867493
150.0,142.73172571378666
147.0,139.75757410132505
144.0,139.98497947146421
139.0,139.39560449278693
135.0,128.6874005093928
133.0,136.4066193803789
131.0,148.87974723259072
129.0,152.5686916855578
126.0,149.7779882123201
122.0,147.9675085391145
117.0,147.9774431483127
112.0,141.07386920383547
106.0,138.30356094727455
100.0,133.58798034938593
95.0,133.34104708552704
89.0,128.6840737606743
84.0,125.80256311768409
80.0,122.96312165721102
76.0,121.27029716751922
73.0,122.77493089668187
69.0,120.87883639962978
66.0,115.04024019012583
65.0,111.04306196772774
64.0,105.49064463103265
63.0,98.19580371115008
62.0,91.11130218013511
61.0,86.47202470068676
60.0,86.05551903446288
59.0,86.80298380688305
59.0,85.28040948621832
58.0,83.08598408729891
58.0,82.39544594787577
57.0,81.35249241104616
56.0,81.6146933973287
56.0,82.10777232089264
56.0,82.7430581704616
56.0,83.17903041243189
58.0,81.67795427196465
61.0,82.35742528279008
63.0,83.46855062324424
67.0,79.84754467108617
71.0,81.58154362769227
73.0,83.27489194940021
74.0,84.01389971931417
76.0,84.75788576237808
79.0,84.4128453488314
82.0,85.17918720255244
86.0,86.17968763890916
92.0,88.91468993016895
97.0,91.96749169162354
101.0,92.96879647805898
106.0,95.42994048229053
110.0,97.97171751706489
113.0,103.84690924358898
117.0,104.9544714068033
122.0,110.41336190552101
128.0,111.27344807186256
133.0,112.29251250737946
138.0,113.24559390971847
143.0,118.82073549138218
148.0,124.62682271745102
152.0,121.05959512071439
157.0,141.60846924560167
161.0,145.81504680132173
165.0,134.87355110160428
170.0,133.35622605661993
172.0,138.03722271985208
176.0,139.8840402431963
183.0,162.9979130131612
192.0,160.12737786264105
205.0,163.82573901165523
210.0,169.1993251375111
208.0,169.9317485545726
224.0,173.69332118495905
244.0,174.36028283757625
263.0,173.35140282761733
279.0,172.03851459193558
298.0,177.02895676239527
314.0,206.10053217251726
334.0,215.7705430285745
351.0,214.44108030064604
359.0,219.87943299680526
362.0,215.20943095440435
364.0,213.75018211976015
370.0,204.41606142958963
378.0,207.61080357925397
386.0,235.9017307586301
393.0,249.11107080722658
400.0,250.8490903257914
400.0,258.6755806868356
400.0,277.6820065054587
400.0,285.160773175338
400.0,294.9297073780928
400.0,306.05663610874865
400.0,305.8644950148092
400.0,309.50570358459413
400.0,315.3680211047588
400.0,322.6224729365683
400.0,329.3878029614474
400.0,338.26123002222647
400.0,340.938204578035
400.0,341.10416160855345
400.0,340.79140051707174
400.0,340.75355394202535
400.0,340.69631243852103
400.0,340.5433135004367
400.0,340.5649514778931
400.0,340.104542918301
400.0,339.82482358742624
400.0,339.64017885479205
400.0,338.26461411943615
400.0,337.1260708207092
400.0,336.31072629859597
400.0,335.7023920561266
400.0,336.41030598206845
400.0,336.3554229719331
400.0,336.5068168196065
400.0,336.2878623090553
400.0,335.261163124643
400.0,334.65311157399736
398.0,334.5058457955306
392.0,334.27820604713463
386.0,330.86616132262236
383.0,326.72253193643405
380.0,326.40069932349684
374.0,326.3168066156126
371.0,326.02905100644847
368.0,326.02905100644847
361.0,328.2580300036094
351.0,328.2580300036094
352.0,330.9744602720973
350.0,330.9744602720973
339.0,330.9744602720973
332.0,328.4243716486472
328.0,319.79384079815105
330.0,316.49738522783315
334.0,314.1668676042977
336.0,312.57602207711597
332.0,310.64353416866624
324.0,308.77207123463387
316.0,307.7091284884429
311.0,305.6487598037475
307.0,305.6946608676844
305.0,305.61033189003996
304.0,300.5695287579705
301.0,297.14028006471557
294.0,296.72084131348765
289.0,297.0971646097514
290.0,297.9593490141412
292.0,299.7781330004908
297.0,298.07641811253006
300.0,298.1706175852204
303.0,292.1222479679107
304.0,264.6904680389161
305.0,242.52132516653114
301.0,242.9562822329327
295.0,244.12144619191338
293.0,224.1193229677442
287.0,219.2066381890283
280.0,214.39207247034793
271.0,215.2934530332583
260.0,216.97921408133934
252.0,226.99419939485227
243.0,232.99543324607413
235.0,249.567911453946
226.0,254.5155025058258
221.0,262.06868549882415
214.0,247.1862254486186
210.0,244.54283607286595
206.0,241.7555256758708
203.0,236.87337008977335
200.0,218.68649686638295
194.0,211.24712377790385
187.0,203.27150743070558
182.0,198.1842564618389
179.0,188.51470078348606
173.0,178.9652317349612
165.0,174.291935374914
159.0,177.85052468643215
155.0,181.67296151855467
151.0,181.1798500579782
150.0,171.62267367507886
153.0,166.4124295998399
153.0,169.30112402054408
154.0,160.29745163369492
156.0,158.71925350686493
156.0,155.23305358575158
157.0,157.23292451421523
159.0,154.4665324827205
161.0,142.1073148867272
160.0,136.19685926442403
162.0,133.6633372052278
164.0,130.59158989297836
165.0,131.7707616741513
166.0,135.24693041486893
166.0,137.4690419255328
168.0,140.12734096004044
170.0,141.84934195149273
172.0,144.36496370604436
168.0,146.4575630203316
168.0,148.17776249480477
171.0,151.29037712179118
172.0,151.60271085257102
172.0,154.3553374209711
174.0,159.1841482174164
177.0,162.7254434259985
183.0,165.28137004742305
192.0,166.42387759544417
202.0,169.80494751611772
213.0,175.2275364738881
219.0,179.2626511118282
220.0,175.01446190547375
222.0,174.88154245414046
222.0,179.31366264359002
222.0,178.59062004182908
222.0,178.17686160577074
222.0,184.98207906069
222.0,187.01246774577905
222.0,194.23625109693737
173.0,162.30764866138222
172.0,162.8770099662776
168.0,162.93203846963843
169.0,162.926442497077
167.0,163.25486232779366
166.0,170.92291739707642
169.0,164.14353659960682
172.0,160.43688517961192
175.0,155.72573758532155
178.0,149.57423128660508
179.0,146.161988231137
179.0,152.1528254855968
173.0,176.04530274817625
165.0,163.62798279603308
161.0,151.94042484250153
155.0,154.62961875505846
150.0,147.45553153085834
145.0,145.72046384388753
137.0,154.69498465470608
132.0,161.04813992786669
127.0,179.24969011773626
122.0,180.04105391030564
117.0,176.79338851233985
108.0,173.59335364174046
106.0,162.07197598922343
108.0,144.16029579655614
109.0,141.48917041741632
112.0,137.6287553125934
114.0,130.45682220489127
114.0,126.84662617940667
113.0,120.03739825865148
116.0,113.78538148571332
117.0,113.0358597081092
115.0,104.57753205223018
113.0,101.57632682510595
112.0,100.85869274413994
109.0,100.1974572663025
105.0,102.124933283078
103.0,105.51860302581095
104.0,114.46506661537047
105.0,118.4925170725916
105.0,118.71600681931405
103.0,116.41836053048029
101.0,122.29928444975539
102.0,126.97687173412082
102.0,124.71176150340617
100.0,122.12139990740435
99.0,119.57614542279343
99.0,117.15831601281484
103.0,111.27635407397067
107.0,105.5187806813015
115.0,107.33806207116758
122.0,109.89913516127064
128.0,111.05791385543895
135.0,109.96035320428943
141.0,104.4254808186485
144.0,108.83264569537188
146.0,110.14054845285601
147.0,104.85122965763755
148.0,104.50664956642315
148.0,103.32483314308271
147.0,110.53480792659192
147.0,112.34406936734268
147.0,134.70067369953287
148.0,138.97665669126943
148.0,150.82586503573498
149.0,151.20598625946067
148.0,160.08758872696544
145.0,164.4548335788044
144.0,164.17788141052318
144.0,161.5135972833075
145.0,160.61143533657676
146.0,158.97898464947846
147.0,155.9704325071604
148.0,154.94899711612612
148.0,155.3975082586512
149.0,156.5354004476667
150.0,156.79173539029648
151.0,157.77587450447183
