y_true,y_pred
85.0,105.63806868216582
80.0,98.60413201190846
76.0,95.20787635947838
73.0,92.99136547120072
72.0,90.86182492072754
72.0,86.2340557343236
73.0,83.78703965627814
74.0,79.24105074368713
73.0,74.16878056560255
72.0,74.13255209602632
73.0,77.4106693991207
75.0,80.97709489972475
78.0,83.16330479901174
80.0,84.66325315935015
87.0,84.05906842427709
95.0,84.2925838923618
98.0,84.9702614377556
99.0,89.95239036639599
99.0,96.1381747961945
100.0,101.25023893368953
102.0,106.27804381772836
108.0,115.87608414831541
113.0,119.69560857172722
116.0,120.55339293819412
121.0,121.41364539689087
126.0,123.0766788391644
130.0,124.6526269880288
135.0,130.26799717862008
141.0,136.13891932263093
148.0,139.01179173754042
156.0,140.75976605629904
159.0,141.9802559169609
161.0,143.6926043014638
163.0,148.2722816707667
164.0,154.74002224874982
168.0,162.11087652568793
172.0,170.20327357431034
175.0,169.1682097958091
180.0,168.73399863865274
184.0,170.09133980255913
184.0,170.27350660660255
184.0,173.527786531487
184.0,178.39022057850116
183.0,181.79484290944714
183.0,184.8206194629572
185.0,187.40526564463462
187.0,184.6770835995677
187.0,183.98972327391763
187.0,184.2624596511933
184.0,183.2956733507086
182.0,184.21805091802918
180.0,185.7684864242975
174.0,187.5245910819495
171.0,186.8287162252876
168.0,186.1247314824986
164.0,181.89974968769502
162.0,180.5203545182418
159.0,178.37563370813584
156.0,171.8252918769673
151.0,167.97104884135356
148.0,165.33708646626053
147.0,162.15799693169856
148.0,158.77821369644622
146.0,155.98906953191104
142.0,152.85321266018673
138.0,148.69695681542018
134.0,145.63992354327857
130.0,144.48120227036318
128.0,147.68296887668885
129.0,146.13003295309497
134.0,141.80263822466262
140.0,138.41495527534013
143.0,133.90434963789107
144.0,136.44333597558335
144.0,132.48876521621824
145.0,135.43821304293493
149.0,142.3440405277887
151.0,149.49170240657838
155.0,151.979104899688
157.0,155.9674452278524
161.0,156.75823261217056
162.0,158.52485305542004
163.0,163.70241012279368
162.0,167.95242169611888
89.0,67.36711955737114
91.0,67.40673417530002
92.0,67.41477541280074
95.0,39.492436357235036
100.0,38.22334236357979
104.0,37.36608556896995
108.0,128.95933647890226
112.0,125.94215646694248
115.0,117.31057472040479
116.0,115.95105737781154
117.0,119.30623667631058
117.0,118.18251559922248
118.0,117.58749708564858
118.0,118.39896909399275
117.0,119.62854530959736
116.0,125.83523092451676
115.0,141.0735358822899
116.0,139.9475667872198
116.0,142.82897236134215
116.0,142.48765000614745
117.0,139.87290672819003
117.0,137.86474180464643
118.0,136.01425258805725
118.0,134.12810148378728
118.0,125.2175139896059
117.0,126.13203867177243
116.0,126.04313547066502
116.0,126.32421815646119
116.0,129.40497637468025
115.0,130.04787300601157
114.0,127.7867157160818
113.0,127.32016434893553
112.0,127.09675799892676
112.0,126.0720285838033
110.0,125.64630283474949
110.0,125.27598600133788
109.0,122.90535666565698
109.0,122.11441821851494
108.0,120.64241706509983
108.0,120.5874500315286
109.0,118.4487997657605
113.0,118.43591056251566
111.0,117.9089633032281
106.0,117.59117164686901
103.0,116.19173741952136
100.0,116.32352268546057
97.0,117.62636774201508
95.0,122.06694909319063
93.0,121.8305826044465
92.0,117.48972800814853
91.0,114.53559454039271
90.0,108.34550030761173
89.0,105.22474362193645
88.0,102.8474847536196
87.0,101.55973695478039
87.0,100.74304764239174
86.0,99.53200261718496
86.0,95.92146946889596
85.0,95.22252020324201
84.0,96.07348253169097
84.0,95.58196902749901
85.0,95.93165440672902
86.0,95.80172729751648
86.0,95.87206021905816
86.0,95.18943213647947
86.0,93.61730799472691
86.0,93.68230203284307
87.0,95.26460939372592
87.0,96.86595069185543
87.0,97.27951165471282
86.0,98.59442024078965
86.0,98.30976360234803
86.0,100.01617894925683
85.0,102.16619959014427
85.0,102.96468605776903
85.0,103.7117997488701
85.0,101.93920797556667
84.0,101.5638822257981
83.0,100.38398831716854
82.0,99.49557065181395
82.0,99.52991621548301
83.0,98.74722647468775
83.0,98.9999110149445
83.0,97.43491203533645
83.0,97.01029670724711
82.0,94.63797497954931
82.0,94.8158232996584
80.0,95.71328718414259
78.0,95.56707007990812
79.0,95.94410251218082
79.0,95.80705703715819
78.0,95.42073199559968
77.0,94.89207834712498
75.0,93.14960020501204
74.0,91.18961291442693
73.0,91.46822942395075
72.0,91.88027779444542
72.0,90.26951285832347
71.0,89.00848751388764
71.0,86.94207721820102
72.0,89.38674256018979
73.0,88.71374264349957
73.0,87.35679494883996
75.0,88.03921737449569
77.0,88.09578064120157
76.0,87.08030660950745
76.0,87.79206435969722
77.0,89.28724252283081
76.0,89.41864460809812
77.0,93.04526096920446
80.0,96.45732799226428
81.0,96.69128673576085
83.0,104.59613033486679
85.0,97.57341310605273
87.0,96.11352119658972
88.0,96.46697694397028
90.0,98.84222939358361
87.0,99.52152116666998
83.0,107.6583402386935
81.0,105.82265410215965
79.0,106.4909309768954
77.0,107.69036711534369
77.0,109.53076830230395
73.0,105.5821506693832
86.0,101.47191079397271
83.0,97.1382361440592
85.0,92.47939108190145
87.0,89.78809230582412
88.0,89.70340908521756
88.0,86.02335523976949
88.0,98.79793317640778
92.0,97.31056507667472
99.0,99.91970475140889
106.0,103.10767734678183
112.0,105.9408265656649
114.0,106.07802539401109
115.0,106.08632217985692
112.0,111.59635993975576
109.0,118.90725179837574
110.0,130.08512392194365
110.0,128.96927603630738
111.0,132.71215624957006
104.0,132.9948195195321
95.0,126.58424397500625
90.0,122.6590204260047
89.0,124.22114414041127
92.0,125.79120498609326
98.0,126.88529062806214
104.0,110.16044594261032
112.0,97.81087501006509
119.0,90.55768756235528
122.0,90.19173648439842
128.0,94.26061495679711
131.0,103.62853874126075
137.0,112.68573964230325
144.0,120.07022836990285
151.0,127.94216623713024
159.0,130.61293679170876
164.0,137.781465247583
169.0,144.61087916126274
171.0,154.37230452094323
169.0,163.3364432278873
170.0,169.9891226439607
173.0,175.85270213012922
176.0,179.11567397105495
179.0,180.83429339158198
179.0,180.62397993218508
181.0,177.96102525724723
187.0,176.79495989642038
189.0,180.25806889097512
191.0,182.5461975227363
188.0,183.76606687381621
187.0,182.47911397350865
187.0,182.12318236879685
187.0,187.9792240018818
187.0,190.29321469570422
193.0,192.08685419893382
206.0,191.44369006654057
220.0,190.44789789602353
221.0,189.60186589921983
217.0,189.0801273793725
217.0,188.50840905570035
215.0,194.10710311946457
211.0,208.2463051918504
209.0,224.7741702557201
207.0,226.35068986147178
205.0,219.2751645799625
204.0,225.48732310592152
205.0,221.87354051555124
207.0,216.83349378649024
209.0,215.0988865108148
212.0,215.56423738467413
221.0,210.23329634876222
227.0,205.00045404837275
233.0,200.42152171612963
238.0,209.0288463971449
243.0,205.56713628832605
247.0,205.75880412571973
247.0,214.51819134656478
249.0,223.2494905909516
250.0,227.98624110717185
248.0,231.57219276836574
245.0,235.47479149208795
243.0,239.40985522065228
243.0,239.11449456578652
242.0,240.48582098836732
237.0,241.52811902643938
224.0,239.45350692269187
216.0,228.0801982647255
211.0,224.93715287942499
207.0,224.62635845770217
203.0,220.48129946670073
201.0,212.1861860842247
200.0,197.8246240593609
199.0,190.39666748144128
197.0,185.89163539219555
201.0,182.03116072058305
203.0,179.67432933014587
203.0,180.04459928353927
195.0,181.15627152345584
193.0,179.8864315564339
190.0,177.23539655815776
184.0,181.9246404141318
185.0,189.48470663131735
184.0,190.76564168826778
184.0,184.0092256603258
187.0,183.80725823997977
189.0,179.77729012640984
190.0,174.29266597227456
193.0,175.05565654667086
196.0,175.71221473502646
198.0,178.55543560392448
195.0,180.89647171530493
194.0,183.00104690384637
191.0,183.89900247600485
190.0,192.10007521467426
185.0,197.06532303816527
180.0,199.80211094693402
179.0,199.66500012747332
180.0,197.27185942284888
178.0,194.09026241398072
177.0,193.03151212251845
175.0,185.8429198354308
173.0,178.44752247081212
170.0,178.61514946493878
165.0,179.36663954545344
157.0,176.70196445496308
150.0,173.75201334346968
145.0,173.25562445083975
142.0,171.18767292858303
141.0,168.5378897651953
142.0,162.52087812297367
143.0,155.57330020100622
145.0,149.47477657941133
146.0,143.87024141223557
149.0,139.41261890511646
148.0,139.2030281749294
144.0,140.48043447279304
141.0,142.28602554293312
142.0,144.21640519117236
147.0,145.53269657867224
147.0,149.39672436418834
145.0,152.66750656513724
149.0,150.65369516604184
155.0,148.08355484458048
155.0,149.66374753931802
155.0,152.7648753919378
155.0,153.0234259528373
197.0,152.33757804321235
200.0,153.6973081298001
201.0,161.10152173935592
199.0,163.14957716631574
196.0,170.71639055797118
193.0,163.64073062388997
190.0,207.29756647824536
186.0,213.76818015411197
181.0,205.74518302610062
176.0,199.8017336698869
172.0,196.67155040361303
170.0,189.79292502777813
168.0,180.85152931627474
165.0,179.23930365841824
168.0,174.018950695129
164.0,175.03601714830668
156.0,151.02799667442278
150.0,149.25935789303037
145.0,150.23989515184667
142.0,148.79202073920362
141.0,153.47858304044684
143.0,151.84028355617656
148.0,144.18081009536488
151.0,138.9787064043025
153.0,132.40665549324538
153.0,131.34591025191338
153.0,140.23698565332617
153.0,135.69547087241048
152.0,141.25515043176776
150.0,145.80228695141267
147.0,142.84813968093786
144.0,144.23110917220373
139.0,147.3632891216032
135.0,148.62823094143232
133.0,148.88122655671336
131.0,147.83235266774096
129.0,145.46374454490524
126.0,140.39027841809215
122.0,132.3167650638955
117.0,126.14448481590063
112.0,124.61874032405697
106.0,123.61610821620775
100.0,122.41832389588654
95.0,119.61012370487859
89.0,115.56267835556372
84.0,110.57871358132275
80.0,105.61223830578278
76.0,99.65372960879324
73.0,106.41236987540026
69.0,93.94648539772136
66.0,87.95072731517871
65.0,82.69932490967503
64.0,78.2872488197695
63.0,74.64221110514569
62.0,71.9162946180816
61.0,68.6267939863239
60.0,66.183697756488
59.0,66.37713531677862
59.0,66.80676170462681
58.0,66.31492606111453
58.0,66.36233775181917
57.0,66.03911211763834
56.0,65.58918542589632
56.0,64.70399541817905
56.0,65.17094283791576
56.0,65.63356049089649
58.0,66.83826889394769
61.0,66.21237055669528
63.0,65.7926393320338
67.0,66.60426962668348
71.0,67.6498553687573
73.0,68.76123881596016
74.0,71.80901885403632
76.0,76.5283622902807
79.0,80.50023926639425
82.0,88.20360713105771
86.0,92.82803606676175
92.0,95.36869620831087
97.0,96.18773769931323
101.0,97.54216338502104
106.0,100.07547020683836
110.0,102.78661876805293
113.0,105.46559062591466
117.0,110.00561546474414
122.0,114.42264553766802
128.0,116.40724751421169
133.0,119.23657550741399
138.0,122.52425502499052
143.0,125.31801965005525
148.0,128.77640252048462
152.0,133.2117472272201
157.0,139.11598317506636
161.0,143.99831346918313
165.0,147.47158675972724
170.0,151.6136475161947
172.0,156.68228548983512
176.0,168.35764768961582
183.0,164.05170587456297
192.0,167.7481426772714
205.0,170.73518482135248
210.0,180.52082432178673
208.0,179.325805847867
224.0,181.75010309434975
244.0,187.97133153152302
263.0,204.58051536919683
279.0,209.42861304137955
298.0,213.58414306594128
314.0,208.31245768972806
334.0,221.5940177855082
351.0,241.84442812654498
359.0,259.38361006315614
362.0,274.6226795563808
364.0,292.7234791751538
370.0,306.7852986368059
378.0,332.2018978039681
386.0,335.39183386973343
393.0,341.4511491780105
400.0,345.9169755771977
400.0,342.56489298902045
400.0,342.7065704568745
400.0,350.9276939423389
400.0,357.392898169119
400.0,360.95167199892956
400.0,365.98726817209035
400.0,361.87949574689367
400.0,355.1633747080581
400.0,354.5649350156692
400.0,355.2870604413565
400.0,357.3166659965706
400.0,357.38446837190213
400.0,356.93703724687737
400.0,355.26978391356835
400.0,354.55695229178156
400.0,352.40316634915894
400.0,354.48318139285766
400.0,356.8449213716403
400.0,358.62174717422215
400.0,359.06832625094336
400.0,359.65521220082013
400.0,359.89701839455415
400.0,360.7872818201449
400.0,361.2508771195081
400.0,362.82511190113894
400.0,364.06309222723786
400.0,365.3224950068447
400.0,366.81443837293955
400.0,368.13425044896275
400.0,369.36178956750973
400.0,370.6375334192097
398.0,370.52071633616595
392.0,371.6778558031495
386.0,372.34484188569803
383.0,373.3262014360737
380.0,374.72920309203465
374.0,375.286389196393
371.0,373.60855191151836
368.0,367.4892116597
361.0,360.1898538953154
351.0,357.2452250722646
352.0,354.63886285706633
350.0,348.75471691007556
339.0,345.49094705430105
332.0,342.96576706465504
328.0,336.0554497013229
330.0,324.5073681485825
334.0,324.8430668124155
336.0,326.06372875984084
332.0,316.60602748416784
324.0,304.09150384886067
316.0,300.21756427078014
311.0,304.5615105443773
307.0,309.34554743289317
305.0,311.6544725022807
304.0,309.2815579479077
301.0,304.4770015427711
294.0,293.1928623838322
289.0,285.9886119504067
290.0,286.237446210433
292.0,287.1018344399194
297.0,287.953485682717
300.0,300.4966916629129
303.0,277.86546065457554
304.0,269.0320163829143
305.0,269.00895373518244
301.0,272.3339483372862
295.0,279.35644536139637
293.0,282.9122130134345
287.0,285.6394383433461
280.0,286.1983287316792
271.0,287.1290024921218
260.0,282.57204310892064
252.0,278.1416557490822
243.0,278.6605783921946
235.0,269.91061763356447
226.0,262.3337567879621
221.0,251.41499979089332
214.0,239.70211032764058
210.0,230.58464574212445
206.0,221.78100572480673
203.0,213.48827460459393
200.0,206.26558404305268
194.0,203.55717311708096
187.0,196.2205968316639
182.0,193.00159830832624
179.0,190.50063527254449
173.0,188.08349050893653
165.0,188.15570472117466
159.0,182.93101722889358
155.0,177.10569447250896
151.0,173.0580264430805
150.0,172.32423794992485
153.0,166.80929610008067
153.0,160.26342026694712
154.0,154.6501658060476
156.0,151.73068752508925
156.0,148.12580824798872
157.0,147.06360570283405
159.0,151.5340916200242
161.0,154.67976056559021
160.0,156.4486889151791
162.0,158.29822744000685
164.0,159.4573548970878
165.0,164.27247518129437
166.0,168.54560104155576
166.0,171.2674806834204
168.0,171.59795097643695
170.0,173.82161229519525
172.0,174.49343684299652
168.0,173.36667420155482
168.0,173.99273905387176
171.0,173.4880004862163
172.0,176.12388198045045
172.0,178.50173019459902
174.0,180.08446538949283
177.0,174.93581296272524
183.0,174.63661342598573
192.0,177.47158903333178
202.0,178.04167529026307
213.0,177.46568877033445
219.0,179.17049093363403
220.0,188.80650685834226
222.0,185.44825188760538
164.0,102.38443046934562
164.0,103.59379311106437
160.0,110.06083282340848
159.0,167.03577437784767
158.0,166.83133503639854
164.0,166.76152672096657
173.0,314.05696723639204
172.0,197.21744998525168
168.0,169.27473801392392
169.0,148.80914639715226
167.0,146.8547300883458
166.0,154.10645271796508
169.0,161.96015127906327
172.0,149.0567078674418
175.0,144.61857040539948
178.0,180.24182407916496
179.0,179.10430301289261
179.0,175.9023080801387
173.0,184.34224187991674
165.0,188.44795934022994
161.0,189.34613910943003
155.0,199.58829082822726
150.0,197.89271676306657
145.0,197.8893578737588
137.0,179.99395970442043
132.0,167.73648412877077
127.0,164.56187864762495
122.0,157.2719767397165
117.0,151.27341153625136
108.0,145.04291072523614
106.0,129.5803112062804
108.0,122.97275800608739
109.0,118.95350821468021
112.0,113.61546226869777
114.0,110.6807273345574
114.0,104.55431792196859
113.0,100.23634484176512
116.0,104.17122380102911
117.0,106.62798787069096
115.0,109.84612037344652
113.0,114.47577119163498
112.0,115.18446507019993
109.0,114.54030218578833
105.0,128.38972207142731
103.0,122.09516635520029
104.0,123.52320036998401
105.0,121.6334233672618
105.0,119.19877362166496
103.0,113.95034846858412
101.0,106.59595863208193
102.0,103.94924445938712
102.0,106.11217024676317
100.0,109.33514452248663
99.0,109.15969291238704
99.0,106.80492720201177
103.0,105.10551346049984
107.0,106.25438883262197
115.0,106.09512904766105
122.0,105.45178617763963
128.0,104.95852542145423
135.0,105.17373079328013
141.0,109.33004324986689
144.0,112.8837271945068
146.0,123.78019773329173
147.0,132.12889129492288
148.0,139.10914821889287
148.0,145.21854694129183
147.0,150.6258599976434
147.0,153.8023496484426
147.0,155.20749668576894
148.0,156.11350533308294
148.0,155.4563298371589
149.0,154.97540881892263
148.0,151.80908939435423
145.0,150.13738370457364
144.0,149.6233576523381
144.0,149.5094453989318
145.0,147.4417461148301
146.0,148.57328899682327
