y_true,y_pred
80.0,81.54516476364934
76.0,78.19995013636746
73.0,81.07731091677273
72.0,86.82672651668884
72.0,90.841684975984
73.0,86.8655513676591
74.0,86.66076567419788
73.0,86.83926187857065
72.0,88.0044769606209
73.0,88.37714653595081
75.0,90.04448807628383
78.0,91.98687640098073
80.0,93.08299401655242
87.0,92.35604045129016
95.0,91.4790125739017
98.0,95.77843201662859
99.0,98.02787559620751
99.0,103.69579125433815
100.0,106.72425260406571
102.0,113.53037515850446
108.0,123.49526268695507
113.0,123.02847051742626
116.0,122.29190085395649
121.0,120.47328125697143
126.0,119.99105396097073
130.0,125.03275623903387
135.0,128.2784101176535
141.0,135.9045758383695
148.0,136.27872587595505
156.0,136.35355895892104
159.0,150.3797663504674
161.0,144.16882796011814
163.0,148.82760027398987
164.0,156.90194698877823
168.0,159.85222380697093
172.0,169.48741566888162
175.0,170.87146572194837
180.0,165.8768488776132
184.0,165.68133646339666
184.0,165.57816257195023
184.0,171.2064657686804
184.0,179.50892078055713
183.0,183.23887215903562
183.0,186.78888296730383
185.0,193.99929948656512
187.0,189.12436800888997
187.0,187.62213995209532
187.0,188.0125883850694
184.0,185.8906929837787
182.0,186.2238089324287
180.0,189.7294317814913
174.0,190.7528506905767
171.0,190.49222233547937
168.0,189.75145929312643
164.0,187.24670343854112
162.0,180.65656386252104
159.0,177.1169637190744
156.0,170.7799325076473
151.0,169.08841193479907
148.0,161.31543248835627
147.0,155.1336198689237
148.0,150.37748691740626
146.0,150.1700355633774
142.0,144.69893006002977
138.0,138.26234340484052
134.0,138.67725642523982
130.0,140.52892894798015
128.0,147.47793887735307
129.0,146.0609126883715
134.0,141.0722639668951
140.0,135.81839271211962
143.0,128.69444509041327
144.0,122.97203972470798
144.0,124.34293697372316
145.0,126.99717506787881
149.0,143.08904856198936
151.0,155.11862236080904
155.0,158.12973782543577
157.0,155.39033170587714
161.0,155.17307480771814
162.0,157.66969859447758
163.0,161.56923145034688
162.0,164.1539480554594
89.0,154.63266534362043
91.0,155.70914559034156
92.0,155.70914559034156
95.0,146.77702390330958
100.0,186.90540528829
104.0,187.74839112054886
108.0,122.63019173463604
112.0,111.16717879997012
115.0,106.09739566591684
116.0,101.71014078986008
117.0,112.47583104006833
117.0,115.16219111835193
118.0,114.545189655532
118.0,120.49384351753693
117.0,127.1258908240216
116.0,125.0419237537176
115.0,122.70096375494154
116.0,121.07119394075303
116.0,121.8246967660964
116.0,121.73211354901967
117.0,121.13016625116404
117.0,120.66352596776873
118.0,119.39603686830648
118.0,119.99895672421884
118.0,119.70475870929864
117.0,119.63620622502795
116.0,120.18464230335555
116.0,120.1511654637508
116.0,121.0361750054901
115.0,120.87713208717643
114.0,120.83597304161749
113.0,120.38518455796114
112.0,119.95639812623185
112.0,119.90200932447142
110.0,119.96223130772994
110.0,119.06068370036375
109.0,118.15528521003314
109.0,115.41428510923502
108.0,113.81524046353891
108.0,113.83635476296112
109.0,113.07105829077707
113.0,113.14083188079162
111.0,111.0512069276011
106.0,111.28820836397308
103.0,109.34275385713946
100.0,109.49665703167287
97.0,111.84952069942142
95.0,117.80652444539274
93.0,114.19829446657971
92.0,107.70566663596627
91.0,107.0526006216277
90.0,101.47103435275288
89.0,96.38927404155952
88.0,94.11085275783556
87.0,93.88037320003366
87.0,93.64287767526815
86.0,92.11904825060239
86.0,91.52053557198145
85.0,91.2546348404482
84.0,89.7309890096481
84.0,87.26826925405913
85.0,87.5719176578581
86.0,87.42297043401781
86.0,87.48452113770267
86.0,86.0448178359772
86.0,85.31420365790754
86.0,85.33284747893178
87.0,86.263557442625
87.0,87.62487526545678
87.0,87.55119374127548
86.0,87.54648151642509
86.0,87.53921265173199
86.0,87.57954868641383
85.0,87.78339307564346
85.0,87.74454929531072
85.0,87.7617238303299
85.0,87.5209453242971
84.0,87.60097271560522
83.0,87.58688026367288
82.0,86.1716665436511
82.0,86.19161489282311
83.0,86.19161489282311
83.0,86.19888375751624
83.0,85.40924320046071
83.0,85.13546580667102
82.0,82.67405452459312
82.0,82.7022882694221
80.0,85.19410892758386
78.0,85.13546580667102
79.0,85.13546580667102
79.0,85.13546580667102
78.0,82.69439183042063
77.0,82.7022882694221
75.0,81.25351818718057
74.0,77.48944276140124
73.0,82.184517621005
72.0,81.78291327470883
72.0,77.84971126136116
71.0,76.23506647005976
71.0,74.12688751664342
72.0,73.78780873093564
73.0,73.7699373464533
73.0,73.74272697735591
75.0,74.73557800305552
77.0,74.3948009800064
76.0,74.68394188564793
76.0,78.43238381520962
77.0,79.51289451563908
76.0,78.68236719859321
77.0,78.81892144086346
80.0,80.33901677291733
81.0,78.63443857915512
83.0,82.27257438770492
85.0,83.84089482271612
87.0,82.07145879449304
88.0,82.45706580338766
90.0,85.21791222915431
87.0,86.14225267088234
83.0,93.25350621556976
81.0,103.32217630376928
79.0,102.98237900783317
77.0,107.05180263256607
77.0,108.45707577171066
73.0,99.3891241896369
86.0,96.88226216379388
83.0,96.3858541359421
85.0,96.84439732063277
87.0,96.32144671792894
88.0,97.96026688465044
88.0,96.33248170099601
88.0,109.73454025978363
92.0,101.57149809663166
99.0,103.94892608920672
106.0,102.48601545592557
112.0,106.52637216575627
114.0,106.01330995012322
115.0,105.84583049377032
112.0,111.56969307350624
109.0,124.02016228917635
110.0,133.79902673749524
110.0,139.61112674736464
111.0,136.69537099056967
104.0,131.43977133997618
95.0,117.72058144624091
90.0,114.66610436979646
89.0,117.11413491301592
92.0,117.1988772500043
98.0,117.53736105998917
104.0,107.47874469229399
112.0,92.50570864230164
119.0,90.23301980994394
122.0,89.45554126686713
128.0,92.78510369708393
131.0,108.94112300722918
137.0,108.38636923585086
144.0,129.04851054719984
151.0,132.19533355517402
159.0,132.14263412652616
164.0,142.753131369501
169.0,140.33746740972515
171.0,145.1066333804942
169.0,156.97455105033163
170.0,164.35783958905927
173.0,178.32343968483494
176.0,178.81627148081623
179.0,178.17877975667488
179.0,184.44625836349687
181.0,167.10547031774982
187.0,167.7742166400959
189.0,177.8706787902061
191.0,181.9085489653863
188.0,184.20625159136415
187.0,180.18804398238893
187.0,178.8182772814903
187.0,190.31141903383204
187.0,191.4980799790783
193.0,199.94862187029295
206.0,187.50567676386194
220.0,187.11994971549797
221.0,188.80818650047692
217.0,188.66862443350962
217.0,188.83265845586067
215.0,197.84019486372162
211.0,221.63862374513803
209.0,232.87850269580605
207.0,229.0037377860611
205.0,220.55821155205427
204.0,219.14299307587848
205.0,218.21781305372494
207.0,211.92311302788625
209.0,199.47196509569557
212.0,197.45245894830944
221.0,192.81237648096575
227.0,191.52301897968516
233.0,196.38517060558397
238.0,201.1111026112793
243.0,203.8115866545198
247.0,213.32843498816015
247.0,231.63213967165956
249.0,234.71972815143428
250.0,236.74478879138874
248.0,244.94212462197086
245.0,241.87684491389368
243.0,241.45932571128205
243.0,236.5846009802691
242.0,241.33616673260133
237.0,246.72127891133545
224.0,233.27286946987746
216.0,229.79755157341322
211.0,225.75891010174985
207.0,226.66929616357464
203.0,226.06643588530517
201.0,220.90897854999585
200.0,201.3353089856274
199.0,188.39775328135934
197.0,188.18271924533897
201.0,187.71914183339572
203.0,179.34257423303055
203.0,181.18141879148834
195.0,182.1617289454478
193.0,182.34075522740577
190.0,178.68209720133473
184.0,190.82623175977145
185.0,194.90965210986693
184.0,201.00736981019782
184.0,186.99199580235
187.0,187.63307713814905
189.0,184.5945754057735
190.0,176.66791668528074
193.0,177.52063965404324
196.0,181.79526730162522
198.0,182.42832305044394
195.0,183.0774604305491
194.0,185.44484402928168
191.0,191.16778518421066
190.0,195.46545971567807
185.0,199.13128380491588
180.0,202.44739782843115
179.0,195.46115911231553
180.0,195.01939872166062
178.0,194.33131265788052
177.0,193.2376440844252
175.0,183.86432515751403
173.0,176.4410813137988
170.0,178.0866836869291
165.0,178.98933162392834
157.0,178.45189430742116
150.0,175.33340137039028
145.0,175.21980871914903
142.0,174.05877495084465
141.0,163.31482704196577
142.0,156.58102992706588
143.0,147.52131035631822
145.0,139.05580101189224
146.0,138.13187414990264
149.0,137.20363249124406
148.0,137.85792492997322
144.0,140.22100586030703
141.0,141.63801952347168
142.0,149.0148014940326
147.0,152.230413727884
147.0,151.74281711436123
145.0,147.1863375055346
149.0,142.67767800684672
155.0,139.85514888840297
155.0,142.17159489874993
155.0,151.83397650603598
155.0,152.11549851541503
197.0,147.12955537888953
200.0,147.51532774697003
201.0,162.58944654738426
199.0,160.90801467007535
196.0,156.60094045028154
193.0,155.64587632836458
190.0,213.48211199409204
186.0,206.92771569009895
181.0,205.56183082058263
176.0,202.1978491755133
172.0,199.84923018785432
170.0,188.55689739187656
168.0,186.72901131872172
165.0,185.2314075569841
168.0,176.23783280924286
164.0,169.37881060729805
156.0,161.33488793910115
150.0,152.781559436215
145.0,155.50357041538297
142.0,150.51880236851719
141.0,158.48677292155224
143.0,152.30326082098694
148.0,141.76415145839667
151.0,135.6537329391113
153.0,135.78698454610483
153.0,136.63903165105458
153.0,138.061761587926
153.0,139.92820148059485
152.0,151.89960264008522
150.0,153.3120950750911
147.0,151.88211591059675
144.0,146.13295053129983
139.0,144.28322409937653
135.0,145.35642766651745
133.0,141.46984585163338
131.0,140.7978150608201
129.0,139.55219290769162
126.0,138.24522794866994
122.0,129.98396830408143
117.0,128.081368859463
112.0,125.47943271658505
106.0,123.23574811247958
100.0,122.09934397622615
95.0,120.39093507687508
89.0,114.4035695593405
84.0,109.1977907702776
80.0,101.2520897929701
76.0,97.48370185435506
73.0,91.96183344447928
69.0,86.9664073569558
66.0,85.21027625404821
65.0,81.6059201514134
64.0,79.61865889247325
63.0,73.73229861315114
62.0,72.756158637202
61.0,71.18083847553173
60.0,69.82492461192702
59.0,69.73564671843344
59.0,69.13841280229823
58.0,68.63590523033507
58.0,68.05204500839919
57.0,67.61272987414954
56.0,67.93746221694586
56.0,68.37756735867634
56.0,71.50585494395105
56.0,71.17930384369826
58.0,71.69038744759297
61.0,71.49069816227771
63.0,69.31252763745368
67.0,69.88988437687573
71.0,70.22692736956392
73.0,70.5286626509365
74.0,75.89448885160995
76.0,79.99491017795295
79.0,88.70081682361749
82.0,92.06202714786522
86.0,94.30388674347918
92.0,91.96013441690323
97.0,86.32088136625042
101.0,87.7802196055516
106.0,101.34756930931509
110.0,102.60602742762337
113.0,107.83677755869105
117.0,114.96515464601714
122.0,113.71455953551065
128.0,122.64902692856107
133.0,126.58650650159132
138.0,128.0707550583282
143.0,127.87989875394175
148.0,132.43181460981134
152.0,136.7545593309982
157.0,149.73751498602624
161.0,150.12374927188876
165.0,152.5256911630924
170.0,160.27252979832699
172.0,162.49331453589818
176.0,165.54589677363464
183.0,167.90643084915882
192.0,167.04153997386683
205.0,172.32313326252046
210.0,173.73816824515004
208.0,184.25974075693605
224.0,187.43796402055614
244.0,199.87761641891868
263.0,217.47844209500258
279.0,227.678005473416
298.0,226.0316050286144
314.0,210.9019900238862
334.0,239.08760791046046
351.0,257.5498142542181
359.0,278.6225777939722
362.0,283.07886173392706
364.0,308.21019963214957
370.0,314.1698287678573
378.0,315.5727248428238
386.0,332.2347285193546
393.0,336.2239844490803
400.0,342.05179994599246
400.0,343.28965933760867
400.0,342.89195144285105
400.0,348.34488003604474
400.0,351.2864555710577
400.0,366.9609710797476
400.0,389.79490696756034
400.0,389.9697298461421
400.0,389.9697298461421
400.0,389.9697298461421
400.0,389.9697298461421
400.0,389.9697298461421
400.0,389.9697298461421
400.0,389.9697298461421
400.0,389.9697298461421
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0819655341354
400.0,390.0088236788361
400.0,390.0088236788361
400.0,390.0088236788361
400.0,390.0088236788361
398.0,389.917466107341
392.0,389.917466107341
386.0,389.917466107341
383.0,389.917466107341
380.0,389.917466107341
374.0,389.917466107341
371.0,389.917466107341
368.0,343.29435604135955
361.0,322.60769408465023
351.0,321.3516907133364
352.0,320.50541158730795
350.0,318.77431213611294
339.0,318.4262733266703
332.0,317.88329294799985
328.0,317.19198949061763
330.0,315.75198837525835
334.0,315.8475560582974
336.0,315.82679260926517
332.0,307.5765742353233
324.0,301.1389626474237
316.0,301.9370057747307
311.0,302.7474927473559
307.0,304.77564562511105
305.0,308.35673700846587
304.0,302.5785443302212
301.0,303.43302488497164
294.0,298.2892479296987
289.0,289.66417807397227
290.0,282.78614147156605
292.0,287.8064814362353
297.0,289.3834201962034
300.0,281.4488078660244
303.0,278.88104711584464
304.0,261.2421125361968
305.0,261.8481473195249
301.0,261.882615057319
295.0,282.4874022220102
293.0,283.06904928913974
287.0,290.9146755500619
280.0,291.1733564751803
271.0,291.95919953768845
260.0,284.4423975587026
252.0,281.8116257845428
243.0,267.9394718916242
235.0,263.5276103677064
226.0,252.60284065502503
221.0,230.29325430088917
214.0,218.79522280701556
210.0,218.69135690745983
206.0,204.34286279384008
203.0,198.9948813610148
200.0,197.03600061881986
194.0,197.6521214696701
187.0,188.812837552765
182.0,192.53497727822372
179.0,189.40351140186897
173.0,178.45641713519402
165.0,179.72331086523164
159.0,173.8603172926109
155.0,169.98525542414583
151.0,161.2702661849345
150.0,160.88137253781272
153.0,158.763906968369
153.0,146.27454278793076
154.0,143.75406547655135
156.0,138.47364387231156
156.0,129.3838820006433
157.0,131.21538668163996
159.0,135.74659413314888
161.0,138.71667263077444
160.0,146.0673588888138
162.0,150.2287990078413
164.0,148.8294120087401
165.0,152.4862061433757
166.0,156.22357863643228
166.0,156.91113579100312
168.0,156.89598962116418
170.0,159.06466133858052
172.0,162.87868611682626
168.0,164.31536726842683
168.0,165.96777394937322
171.0,166.76505155502926
172.0,173.03379963953176
172.0,174.03445169616683
174.0,177.0838106808773
177.0,172.09198296747243
183.0,172.34492854101717
192.0,177.36175944955306
202.0,177.58010022718221
213.0,176.79781590723175
219.0,179.58540442819225
220.0,182.61958485782208
222.0,195.903611690063
164.0,169.98625043226687
164.0,169.1323252071615
160.0,165.9036939122035
159.0,159.3896236873203
158.0,159.3896236873203
164.0,162.01023919564645
173.0,164.64440438929276
172.0,161.50409829666663
168.0,153.30713778326245
169.0,152.4037474651431
167.0,148.4267042652356
166.0,159.9956302444305
169.0,186.0572660824305
172.0,173.3470215161043
175.0,159.62901289269826
178.0,163.22088210025498
179.0,157.79177925699142
179.0,156.9822123105288
173.0,164.20210454979173
165.0,174.57081830004
161.0,185.8300393033759
155.0,192.16793536836212
150.0,186.9321805961488
145.0,184.32337564634454
137.0,165.0896394204473
132.0,149.5614923126481
127.0,146.8539064598341
122.0,137.52911369866771
117.0,134.86856691715346
108.0,132.67596687359543
106.0,123.12502752972406
108.0,115.41207934613547
109.0,114.42549051491122
112.0,108.84207506293565
114.0,104.11137258438546
114.0,96.27619989973469
113.0,93.83538897331273
116.0,107.75859485016619
117.0,113.95141892293131
115.0,116.97930133727886
113.0,119.37279121738115
112.0,116.2982617702237
109.0,113.46154958021724
105.0,118.39083619536585
103.0,122.36785003251322
104.0,119.29879604757937
105.0,115.54250897497705
105.0,114.33639196043741
103.0,108.5052438907714
101.0,104.48267299109091
102.0,98.69360535879268
102.0,100.98946517532386
100.0,102.78564650685323
99.0,102.71937161112737
99.0,101.99543008821645
103.0,99.94308726823144
107.0,101.48120288800597
115.0,101.99053172777465
122.0,100.3979624279549
128.0,100.02655327023727
135.0,100.71568266977393
141.0,108.03245457312575
144.0,110.22063762921363
146.0,128.1829724488172
147.0,133.49939360862896
148.0,143.061374977817
148.0,149.18233340512305
147.0,153.91411959789497
147.0,152.48194139798758
147.0,154.9891243970915
148.0,151.61720309961854
148.0,152.31979994212796
149.0,152.50579515861872
148.0,152.08148020205437
145.0,151.3432092893557
144.0,151.95045171988224
144.0,152.8838981803036
145.0,152.59552408945365
146.0,153.65494743377704
147.0,152.37257171382598
148.0,148.5710211293658
