y_true,y_pred
96.0,126.3048846966369
90.0,111.82055596712071
85.0,116.52609165627236
80.0,110.93888517467427
76.0,97.28813615234276
73.0,99.17139579602762
72.0,96.06999347763869
72.0,95.19085352869466
73.0,97.72018455117815
74.0,98.44452649352542
73.0,97.53616263229678
72.0,96.35082987800686
73.0,90.81116109322211
75.0,87.05393758452735
78.0,88.1316016738371
80.0,91.60033451870109
87.0,93.69876555597104
95.0,93.04141346527632
98.0,90.76134023566425
99.0,90.84221825419776
99.0,97.82775706538479
100.0,105.2277405183594
102.0,107.74413766283038
108.0,110.31519650930399
113.0,111.87993437500907
116.0,123.30808238677245
121.0,123.50315589238073
126.0,101.83962977971525
130.0,111.07565216866439
135.0,125.49495126551764
141.0,131.6434810810466
148.0,132.9633803420744
156.0,135.33143820129365
159.0,138.09171407163913
161.0,142.13464330901834
163.0,152.17994870989799
164.0,152.63726287673285
168.0,156.37121273795677
172.0,153.68009316838538
175.0,141.75738524352732
180.0,140.66242650196642
184.0,150.7395977755232
184.0,159.33807612680724
184.0,165.28550218644344
184.0,174.15320208864335
183.0,173.10116313418277
183.0,181.63565729748248
185.0,185.72465984891056
187.0,183.13198595173955
187.0,185.22315262556754
187.0,189.06672827550025
184.0,193.70905669670472
182.0,195.97232187821245
180.0,200.05553735613074
174.0,195.5952669791322
171.0,193.04641416002266
168.0,190.85291597647156
164.0,189.77773131563097
162.0,191.243911248608
159.0,188.3952596922758
156.0,193.27969563479297
151.0,191.1928544203731
148.0,191.16183347098678
147.0,185.65112249418692
148.0,181.72454216846296
146.0,179.2589232537681
142.0,172.9906546524777
138.0,171.65523088169
134.0,163.2071522223744
130.0,154.22550450952718
128.0,152.09840393563428
129.0,148.09360684366044
134.0,148.85007035133037
140.0,143.43663811370422
143.0,142.71263375999564
144.0,143.56534472155573
144.0,147.69565432633615
145.0,147.6704715617989
149.0,144.4331789018095
151.0,137.30046852639964
155.0,127.34615264277998
157.0,151.30003949074356
161.0,148.80559725697861
162.0,153.3288833258416
163.0,164.07256455954195
162.0,179.07751022532454
160.15246748735885,181.0297671560061
158.0205187799334,178.41050036438662
155.6291160419458,176.24510564024615
153.00322143761773,174.21832628802503
150.1677971311711,177.41553123185176
147.14780528682786,187.5393968972742
108.0,162.11495209951846
112.0,162.29238981516653
115.0,157.3792933310141
116.0,153.1673366806396
117.0,161.88370764036426
117.0,161.88370764036426
118.0,96.68373267372873
118.0,98.13253973527962
117.0,99.34230731415235
116.0,100.24878310482562
115.0,106.55660271394304
116.0,111.19129358132649
116.0,116.67721053010492
116.0,121.7678582474401
117.0,127.54877697593881
117.0,126.06911752673626
118.0,127.19286090455593
118.0,127.39197806978844
118.0,128.81536862817597
117.0,129.39371748779098
116.0,128.83346187210188
116.0,124.50325129268502
116.0,123.13477301798194
115.0,125.18817713020334
114.0,125.23907578804422
113.0,124.96706881367362
112.0,127.56771994559347
112.0,127.79157058277579
110.0,127.33138355354414
110.0,126.93127855240313
109.0,131.6207515276615
109.0,127.23804962609387
108.0,125.87267147423643
108.0,126.09274513288517
109.0,125.4327311765392
113.0,123.38921590320157
111.0,120.57578905569888
106.0,118.95343305359461
103.0,115.55163218196343
100.0,115.55163218196343
97.0,114.25973345107683
95.0,114.53118078245365
93.0,113.78016738183746
92.0,114.2169671691052
91.0,114.95656672705873
90.0,114.57555407854345
89.0,117.33635315119197
88.0,123.34275565933191
87.0,117.60336937369534
87.0,114.0998763859588
86.0,110.00491149848166
86.0,102.0809495455184
85.0,98.6768138883022
84.0,97.5814149303219
84.0,96.15031652992714
85.0,95.85297208854243
86.0,92.56332846014524
86.0,91.03590993194767
86.0,90.69780404806164
86.0,89.08452159247044
86.0,88.82723530666715
87.0,90.11792640983951
87.0,87.94294087095649
87.0,87.06727859659972
86.0,84.42317078602882
86.0,82.61159713797933
86.0,82.44029146290016
85.0,83.45591786472674
85.0,85.3005769547285
85.0,85.46018671741048
85.0,85.14563088397117
84.0,90.7900409296985
83.0,90.4010355558765
82.0,93.20343206423483
82.0,87.80789013775954
83.0,88.57299035914974
83.0,86.6352991844683
83.0,86.29866664117641
83.0,86.2534060705869
82.0,85.82520905888519
82.0,85.82520905888519
80.0,85.82520905888519
78.0,85.56535592708481
79.0,84.21879831220573
79.0,84.85305822012364
78.0,84.40438705145134
77.0,84.23384697109027
75.0,87.75304542715851
74.0,87.52958597027718
73.0,87.62093654400825
72.0,87.41564385397112
72.0,86.89238907252623
71.0,87.59696121908732
71.0,86.88709393035366
72.0,86.94588009298478
73.0,85.01730577514097
73.0,84.96089030513129
75.0,86.02007449660547
77.0,85.66256649644953
76.0,85.76404342449372
76.0,85.4198256413701
77.0,86.81762188119278
76.0,86.55002373955863
77.0,86.9295985302879
80.0,85.8944001969524
81.0,85.96733257185265
83.0,86.96093035531572
85.0,88.1051910428479
87.0,87.66136608358177
88.0,91.33423764418595
90.0,92.0148396320541
87.0,93.0386441715922
83.0,120.59685791087678
81.0,119.70187454370262
79.0,117.49107565323487
77.0,117.12301438921885
77.0,118.42485247374586
73.0,114.77703130436967
86.0,132.07802486389585
83.0,130.20849257737214
85.0,119.68601849610141
87.0,122.67222754435564
88.0,131.56026511237087
88.0,116.82299758269274
88.0,115.5130625661655
92.0,116.08411059294406
99.0,113.42287854885112
106.0,112.27306111038466
112.0,112.88620017578137
114.0,112.993220968527
115.0,121.68685251941767
112.0,119.73917164749422
109.0,123.3365503308334
110.0,121.0568056084492
110.0,123.65798408107605
111.0,128.60102781018864
104.0,133.04219910080943
95.0,139.9437104534158
90.0,146.12230445429103
89.0,158.09986974730117
92.0,163.52699297652
98.0,164.90658560769975
104.0,142.54006246553703
112.0,136.32435654329484
119.0,135.7136362230125
122.0,136.43944566597585
128.0,127.00050940696269
131.0,126.00448340318762
137.0,121.96249758425692
144.0,111.59786040397347
151.0,111.70094062369938
159.0,111.91622039542554
164.0,109.81062412604952
169.0,111.067249330032
171.0,122.87557627170831
169.0,138.23659404634375
170.0,142.65325576932884
173.0,145.27169850426316
176.0,153.646844584451
179.0,156.6699600720284
179.0,162.35000524128156
181.0,170.82014139282575
187.0,176.22478406849376
189.0,177.86375748191273
191.0,182.02663436966196
188.0,188.62140968174126
187.0,190.02187898136484
187.0,184.0172702940768
187.0,183.48814178789124
187.0,188.94044184315143
193.0,191.97436090472215
206.0,192.90805280183417
220.0,186.97453732661023
221.0,186.78154530225368
217.0,193.99145581917514
217.0,195.58112944217208
215.0,197.14801145699636
211.0,199.68578873000763
209.0,197.9586860017863
207.0,196.1207175094148
205.0,191.45960919095333
204.0,187.09880139892212
205.0,197.6424816141949
207.0,208.42811996848388
209.0,224.8365011404067
212.0,225.47975885564807
221.0,217.53729910870643
227.0,231.14507888626758
233.0,227.48652352459456
238.0,230.53352987544312
243.0,220.319078247202
247.0,210.83636150670685
247.0,207.56712032638953
249.0,207.72272783244068
250.0,212.0814424352463
248.0,216.25909916510778
245.0,225.13072357451023
243.0,226.90364873523382
243.0,222.12944108015844
242.0,219.17641384797633
237.0,216.16067511705657
224.0,221.74748482801414
216.0,216.0801950480293
211.0,215.06614745869592
207.0,211.3477265094045
203.0,213.50685853107552
201.0,218.86479858164398
200.0,215.30634512331932
199.0,212.53641130456103
197.0,206.23936659204782
201.0,208.49751152005004
203.0,207.3204296262726
203.0,202.5981272529202
195.0,181.16494839314643
193.0,165.9952668849119
190.0,163.1570662373968
184.0,168.60039019699656
185.0,167.5774686578437
184.0,165.25692773566416
184.0,168.10973869149436
187.0,170.59160384692746
189.0,169.08588284945745
190.0,171.8369458250387
193.0,184.4085680101514
196.0,186.75229642839844
198.0,174.72708974379958
195.0,169.70594726417983
194.0,164.98684449952697
191.0,151.3461933275734
190.0,155.71443778895335
185.0,157.60326778970358
180.0,157.51063322646004
179.0,163.26740423863302
180.0,175.05335946843664
178.0,181.38610433256534
177.0,185.3838848387644
175.0,192.87372798096263
173.0,200.349950430981
170.0,197.37112667369792
165.0,192.86447403655168
157.0,188.44072441889648
150.0,181.7793224859066
145.0,177.571956501701
142.0,178.28266787333217
141.0,176.33544639397667
142.0,176.27614599536886
143.0,175.6955903809049
145.0,174.8887507116312
146.0,175.13524266489475
149.0,169.24171278457138
148.0,162.9126376472376
144.0,157.54125626515065
141.0,148.80602855566678
142.0,146.79221652712081
147.0,144.04062897829556
147.0,143.93632312004897
145.0,141.54396633565128
149.0,140.75166982769954
155.0,144.3378603634171
164.89045365215446,145.06244571604284
177.20468603387354,155.28412185983817
188.9165753986558,150.2124592371313
197.0,151.42310253121377
200.0,152.16679603696767
201.0,143.95605699528875
199.0,148.4619761606738
196.0,155.11353513803596
193.0,153.66790292387532
190.0,151.10673197989786
186.0,158.38655173896012
181.0,168.8042730621771
176.0,183.94644746002302
172.0,182.69065365963263
170.0,196.51940714170334
168.0,205.0793962582906
165.0,209.24226639340017
168.0,210.36316557869603
164.0,209.55935375866153
156.0,205.31478037278177
150.0,202.27883164063107
145.0,175.2031968129961
142.0,167.19240463803123
141.0,162.55661013068277
143.0,149.27671346135955
148.0,143.3878951831763
151.0,146.23245390839995
153.0,151.67402508029977
153.0,151.10091599667695
153.0,155.0666241523471
153.0,147.93088090142393
152.0,137.19833589817492
150.0,134.8690016087756
147.0,134.1145471992455
144.0,132.88083214386327
139.0,120.0432364687376
135.0,121.67010203810538
133.0,130.73154986953304
131.0,136.75496977679927
129.0,140.2745262478538
126.0,135.24882074906537
122.0,137.8877184688758
117.0,140.96652083556745
112.0,139.47978500962537
106.0,138.30175053955395
100.0,125.53012928736827
95.0,119.47014611832115
89.0,123.40491047924304
84.0,121.08612640469838
80.0,115.28260514710371
76.0,112.79176455214336
73.0,112.88869272811326
69.0,108.72958569833474
66.0,105.26491316901438
65.0,102.533507571797
64.0,99.61416500902192
63.0,95.77370962497285
62.0,97.84450253405738
61.0,88.34206299818918
60.0,82.21228248409327
59.0,81.0251802343524
59.0,82.528597982636
58.0,83.45388300399533
58.0,85.19953378939041
57.0,84.15922899709497
56.0,82.0770817642286
56.0,81.46557642084193
56.0,82.26163336715088
56.0,82.98387292828271
58.0,82.57384471830355
61.0,83.22322097448547
63.0,77.94941634315612
67.0,78.91539232746021
71.0,79.2446413457668
73.0,79.12494838027426
74.0,80.09447099115084
76.0,80.24710148160625
79.0,82.16441064468312
82.0,84.37785594564433
86.0,82.00304158155238
92.0,81.15159950698906
97.0,82.49108229150913
101.0,93.651671662074
106.0,94.21617239625186
110.0,96.00855724758344
113.0,101.78271980506256
117.0,108.78053769821727
122.0,107.56311971702492
128.0,109.15737283343502
133.0,114.17709644242505
138.0,114.22630961574805
143.0,126.03945413454765
148.0,136.77300720881075
152.0,136.86681202443145
157.0,138.97550514182242
161.0,141.31639653780348
165.0,132.15441482448944
170.0,131.60965242714448
172.0,138.55346242437074
176.0,140.29829529971167
183.0,154.0406453227452
192.0,154.62324354122097
205.0,164.53395287477892
210.0,164.58839186878666
208.0,168.3401915290495
224.0,167.0403130389376
244.0,165.23954219767404
263.0,169.61861579710342
279.0,172.13079951160302
298.0,213.89601833945503
314.0,214.2503553281344
334.0,220.0527580387901
351.0,221.7985329501057
359.0,213.6388471447903
362.0,217.37567962619605
364.0,224.76934206927191
370.0,207.32806059244513
378.0,227.20079529893601
386.0,249.43182116007085
393.0,260.53705449634106
400.0,263.77617891635833
400.0,269.38001186427306
400.0,289.7816129082374
400.0,291.07400048307926
400.0,307.88248984852794
400.0,315.0470835486698
400.0,315.7984347031886
400.0,317.59253352903676
400.0,320.0270306749388
400.0,319.8870268982131
400.0,319.9284980045042
400.0,320.71156843182274
400.0,323.4097246698944
400.0,322.88106780131034
400.0,323.7661253482393
400.0,324.52212692872723
400.0,324.89838897774433
400.0,324.2450943895426
400.0,323.1606594420134
400.0,322.03591235178715
400.0,323.12604666103203
400.0,324.95681067766554
400.0,324.8908371592742
400.0,325.08524248252166
400.0,324.90719261300717
400.0,322.4583222001843
400.0,321.9335926539487
400.0,323.03469090471486
400.0,320.2232497165054
400.0,315.3187071711673
400.0,316.5119417913431
400.0,314.8650551263062
398.0,316.92364040894034
392.0,314.54630232493287
386.0,306.86758253029456
383.0,306.68388174963474
380.0,305.62169771464283
374.0,305.7087285055525
371.0,305.7087285055525
368.0,306.5801935283374
361.0,306.5801935283374
351.0,320.5935970451151
352.0,320.5935970451151
350.0,320.7639879212885
339.0,314.10413208687623
332.0,308.3834202883219
328.0,308.2355500398237
330.0,302.89757310875655
334.0,302.89757310875655
336.0,297.12428905755576
332.0,297.12428905755576
324.0,298.171801060036
316.0,298.74079763845043
311.0,289.5233539350119
307.0,289.50486250884126
305.0,289.50486250884126
304.0,270.8560695213409
301.0,264.6049829326317
294.0,262.94491604844524
289.0,263.36242733704694
290.0,263.8781218811086
292.0,264.6922969593601
297.0,270.5343129646385
300.0,264.96072570099153
303.0,263.2153257738476
304.0,247.33785400142457
305.0,250.4250305651561
301.0,245.60306934873182
295.0,242.57235880933334
293.0,233.18748167942965
287.0,230.07292598585593
280.0,220.6362706244602
271.0,227.20021893338438
260.0,235.2056062823203
252.0,245.7809865125789
243.0,258.0141231108414
235.0,262.6026795957282
226.0,269.6116201334636
221.0,268.56536008019395
214.0,266.730208748845
210.0,249.4448254403675
206.0,251.9905772751545
203.0,233.23931276048836
200.0,229.32195675449796
194.0,212.69834597153212
187.0,192.37191807113956
182.0,181.02831690723815
179.0,178.8392627357824
173.0,178.0982991280124
165.0,172.61858337393
159.0,174.1101487006134
155.0,177.7382719668258
151.0,179.6712109004952
150.0,182.8829652125808
153.0,175.91132478912718
153.0,178.51016999305747
154.0,175.61591847022333
156.0,168.968052883442
156.0,171.841497861856
157.0,169.02836000610105
159.0,164.09777910139604
161.0,151.4303497188534
160.0,140.1756395291819
162.0,140.66739411296143
164.0,139.39158464057317
165.0,135.04034785827466
166.0,135.78487546270617
166.0,136.54242198778493
168.0,135.40226578380748
170.0,147.98898943139744
172.0,152.24029563671456
168.0,154.4457091543359
168.0,158.89402352899637
171.0,163.95270735724188
172.0,164.23761344757986
172.0,164.81763365420287
174.0,166.8715305774575
177.0,167.73402303415776
183.0,166.8440610478997
192.0,169.25162088326869
202.0,173.1578349016979
213.0,181.45983813763132
219.0,184.43515135711232
220.0,179.56499365398645
222.0,178.6165493601836
223.02763017051072,184.09949389964575
222.3402229385341,185.1757736448431
220.1723540283029,184.45032513288436
216.7585991640496,186.75491672840354
212.33353407000715,195.79533652154723
207.131734470408,203.01519125618586
173.0,172.47578662489605
172.0,173.4742314640373
168.0,173.00012423825626
169.0,170.99084394253478
167.0,173.20655779229418
166.0,176.506553730281
169.0,161.6051039257148
172.0,165.63100435214406
175.0,155.33833101308082
178.0,154.30868200601674
179.0,157.83147926619858
179.0,176.35299913134318
173.0,179.86275953722054
165.0,173.7193113446076
161.0,163.4635858342378
155.0,166.37573946741648
150.0,159.0259350137609
145.0,161.1829978929776
137.0,154.24247754968852
132.0,158.5234180799225
127.0,168.03848639749984
122.0,164.16309147391019
117.0,165.93797614374338
108.0,160.75091857675574
106.0,156.76919414830905
108.0,140.5058025114258
109.0,140.23985533751951
112.0,132.15343837071185
114.0,127.27848815809894
114.0,131.06361852321874
113.0,121.63548887583853
116.0,119.27254439226229
117.0,115.69797665143349
115.0,112.80235787807058
113.0,106.56207014063098
112.0,95.53533967943936
109.0,93.81988293004429
105.0,98.33091809756957
103.0,102.12960820892985
104.0,103.78869958027462
105.0,104.10259426026289
105.0,116.75829876314924
103.0,119.70177869182581
101.0,121.50986405962996
102.0,125.04072462660679
102.0,125.03514127246056
100.0,113.12668538137565
99.0,107.44675298220163
99.0,103.65023956909052
103.0,98.08273945140438
107.0,98.20279786406627
115.0,101.69409495974563
122.0,100.3765225560088
128.0,99.78160569506723
135.0,99.07914501552554
141.0,98.75712434848845
144.0,101.817385109768
146.0,103.87934375697556
147.0,99.23039380555844
148.0,97.4351189684172
